 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
155	 5.85	 -0.15	 2.25	 6.99	 2.02	 0.00	 7.20	 7.20	 0.99	 1.00	 0.98	 0.98	 6.60	 9.77	 5.62	 24.56	 13.01	
156	 5.86	 -0.20	 2.25	 7.01	 2.03	 0.00	 7.22	 7.19	 0.98	 0.99	 0.98	 0.98	 6.61	 9.77	 5.62	 24.36	 13.02	
157	 5.87	 -0.29	 2.25	 7.01	 2.03	 0.00	 7.22	 7.20	 0.99	 0.99	 0.98	 0.98	 6.60	 9.75	 5.63	 24.48	 12.95	
158	 5.86	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.59	 9.79	 5.63	 24.42	 12.99	
159	 5.84	 -0.27	 2.25	 7.00	 2.02	 0.00	 7.20	 7.19	 0.99	 0.99	 0.98	 0.98	 6.60	 9.77	 5.61	 24.30	 13.02	
160	 5.88	 -0.32	 2.24	 6.99	 2.03	 0.00	 7.20	 7.21	 0.99	 0.99	 0.97	 0.98	 6.60	 9.79	 5.63	 24.27	 12.94	
161	 5.87	 -0.27	 2.25	 7.01	 2.02	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.98	 6.60	 9.78	 5.63	 24.26	 12.95	
162	 5.87	 -0.27	 2.25	 6.97	 2.03	 0.00	 7.18	 7.20	 0.98	 0.99	 0.99	 0.98	 6.58	 9.79	 5.63	 24.46	 12.95	
163	 5.87	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.98	 6.56	 9.79	 5.62	 24.27	 12.96	
164	 5.86	 -0.27	 2.25	 7.01	 2.03	 0.00	 7.21	 7.19	 0.99	 0.99	 0.98	 0.98	 6.55	 9.79	 5.63	 24.30	 12.96	
165	 5.87	 -0.39	 2.25	 7.02	 2.02	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.99	 6.55	 9.76	 5.60	 24.33	 12.99	
166	 5.86	 -0.15	 2.24	 6.99	 2.02	 0.00	 7.21	 7.19	 0.98	 0.99	 0.98	 0.98	 6.55	 9.76	 5.60	 24.31	 13.02	
167	 5.88	 -0.20	 2.23	 6.99	 2.02	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.55	 9.77	 5.61	 24.46	 12.99	
168	 5.86	 -0.20	 2.25	 7.02	 2.02	 0.00	 7.19	 7.20	 0.98	 0.99	 0.98	 0.97	 6.55	 9.78	 5.60	 24.42	 12.95	
169	 5.86	 -0.29	 2.25	 7.01	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.54	 9.76	 5.60	 24.26	 12.96	
170	 5.87	 -0.27	 2.24	 6.99	 2.02	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 6.54	 9.77	 5.60	 24.38	 12.94	
171	 5.86	 -0.29	 2.24	 6.99	 2.03	 0.00	 7.22	 7.20	 0.99	 0.99	 0.97	 0.97	 6.54	 9.80	 5.63	 24.39	 12.94	
172	 5.87	 -0.27	 2.24	 7.01	 2.03	 0.00	 7.20	 7.20	 0.98	 0.99	 0.97	 0.97	 6.54	 9.79	 5.62	 24.33	 12.95	
173	 5.85	 -0.27	 2.25	 6.99	 2.02	 0.00	 7.18	 7.20	 0.99	 0.99	 0.97	 0.98	 6.54	 9.76	 5.61	 24.37	 12.97	
174	 5.86	 -0.27	 2.25	 7.01	 2.03	 0.00	 7.19	 7.21	 0.99	 0.99	 0.97	 0.98	 6.54	 9.76	 5.62	 24.38	 12.92	
175	 5.86	 -0.15	 2.24	 7.00	 2.03	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.98	 6.53	 9.76	 5.62	 24.38	 12.96	
176	 5.87	 -0.29	 2.24	 7.02	 2.03	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.98	 6.52	 9.79	 5.63	 24.44	 12.95	
177	 5.86	 -0.29	 2.25	 6.99	 2.02	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.52	 9.79	 5.62	 24.45	 12.96	
178	 5.85	 -0.29	 2.26	 6.99	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.97	 0.98	 6.52	 9.80	 5.61	 24.51	 12.95	
179	 5.88	 -0.27	 2.26	 7.01	 2.03	 0.00	 7.22	 7.20	 0.99	 0.99	 0.97	 0.99	 6.49	 9.79	 5.64	 24.35	 13.00	
180	 5.86	 -0.32	 2.25	 7.01	 2.02	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.98	 6.49	 9.82	 5.62	 24.45	 13.01	
181	 5.86	 -0.29	 2.24	 7.00	 2.02	 0.00	 7.20	 7.19	 0.99	 0.99	 0.98	 0.98	 6.49	 9.78	 5.63	 24.44	 12.99	
182	 5.85	 -0.32	 2.24	 7.00	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 6.49	 9.75	 5.63	 24.27	 13.01	
183	 5.88	 -0.36	 2.23	 7.00	 2.03	 0.00	 7.21	 7.20	 0.98	 0.99	 0.98	 0.98	 6.48	 9.73	 5.61	 24.56	 13.05	
184	 5.87	 -0.20	 2.25	 6.98	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.47	 9.75	 5.64	 24.28	 12.98	
185	 5.86	 -0.29	 2.25	 6.99	 2.02	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.98	 6.46	 9.78	 5.62	 24.41	 13.03	
186	 5.86	 -0.32	 2.26	 7.00	 2.02	 0.00	 7.20	 7.20	 0.99	 0.99	 0.99	 0.98	 6.46	 9.78	 5.64	 24.44	 13.06	
187	 5.86	 -0.27	 2.26	 7.00	 2.03	 0.00	 7.19	 7.19	 0.99	 0.99	 0.97	 0.98	 6.46	 9.78	 5.61	 24.43	 13.06	
188	 5.87	 -0.27	 2.25	 6.99	 2.03	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 6.46	 9.77	 5.64	 24.31	 13.06	
189	 5.86	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.97	 0.98	 6.45	 9.80	 5.64	 24.41	 13.03	
190	 5.87	 -0.32	 2.26	 7.01	 2.03	 0.00	 7.18	 7.19	 0.98	 0.99	 0.98	 0.98	 6.44	 9.77	 5.64	 24.33	 12.99	
191	 5.87	 -0.27	 2.26	 7.00	 2.03	 0.00	 7.20	 7.21	 0.98	 0.99	 0.98	 0.98	 6.43	 9.78	 5.60	 24.52	 12.98	
192	 5.87	 -0.20	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.41	 9.79	 5.64	 24.39	 12.92	
193	 5.87	 -0.27	 2.24	 7.00	 2.02	 0.00	 7.18	 7.21	 0.99	 0.99	 0.98	 0.98	 6.40	 9.76	 5.63	 24.26	 12.97	
194	 5.87	 -0.27	 2.25	 7.01	 2.03	 0.00	 7.20	 7.19	 0.99	 0.99	 0.99	 0.98	 6.40	 9.79	 5.63	 24.14	 12.90	
195	 5.88	 -0.29	 2.26	 6.98	 2.02	 0.00	 7.19	 7.19	 0.99	 0.99	 0.97	 0.98	 6.39	 9.79	 5.60	 24.29	 12.88	
196	 5.87	 -0.29	 2.25	 6.99	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.97	 0.98	 6.39	 9.78	 5.62	 24.31	 12.91	
197	 5.87	 -0.20	 2.24	 7.02	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 6.39	 9.76	 5.62	 24.21	 12.86	
198	 5.86	 -0.27	 2.23	 7.00	 2.03	 0.00	 7.22	 7.21	 0.99	 0.99	 0.97	 0.98	 6.39	 9.76	 5.62	 24.16	 12.81	
199	 5.86	 -0.29	 2.24	 7.00	 2.03	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 6.38	 9.75	 5.61	 24.48	 12.90	
200	 5.85	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.97	 0.97	 6.38	 9.78	 5.62	 24.28	 12.91	
201	 5.85	 -0.29	 2.27	 6.99	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 6.37	 9.80	 5.64	 24.40	 12.95	
202	 5.87	 -0.27	 2.26	 7.01	 2.02	 0.00	 7.20	 7.22	 0.98	 0.98	 0.98	 0.98	 6.38	 9.79	 5.63	 24.47	 12.96	
203	 5.85	 -0.29	 2.26	 7.02	 2.02	 0.00	 7.22	 7.20	 0.99	 0.99	 0.99	 0.98	 6.37	 9.78	 5.61	 24.40	 13.03	
204	 5.87	 -0.32	 2.26	 7.00	 2.03	 0.00	 7.20	 7.19	 0.99	 0.99	 0.98	 0.98	 6.36	 9.77	 5.62	 24.43	 12.99	
205	 5.87	 -0.27	 2.24	 6.99	 2.03	 0.00	 7.20	 7.19	 0.99	 0.99	 0.98	 0.98	 6.35	 9.77	 5.64	 24.31	 12.99	
206	 5.86	 -0.29	 2.24	 6.99	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 6.33	 9.77	 5.61	 24.50	 12.97	
207	 5.85	 -0.29	 2.26	 6.99	 2.03	 0.00	 7.19	 7.21	 0.99	 0.99	 0.98	 0.98	 6.32	 9.78	 5.61	 24.43	 13.03	
208	 5.87	 -0.27	 2.24	 7.00	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 6.32	 9.78	 5.62	 24.40	 13.00	
209	 5.88	 -0.27	 2.24	 7.01	 2.03	 0.00	 7.22	 7.20	 0.99	 0.99	 0.97	 0.98	 6.31	 9.76	 5.62	 24.38	 13.01	
210	 5.88	 -0.27	 2.24	 7.02	 2.03	 0.00	 7.20	 7.20	 0.98	 0.99	 0.97	 0.98	 6.30	 9.79	 5.62	 24.28	 12.93	
211	 5.87	 -0.27	 2.24	 7.00	 2.03	 0.00	 7.17	 7.20	 0.99	 0.99	 0.97	 0.98	 6.30	 9.78	 5.60	 24.51	 12.96	
212	 5.86	 -0.29	 2.24	 7.00	 2.03	 0.00	 7.18	 7.21	 0.98	 0.99	 0.98	 0.98	 6.30	 9.75	 5.60	 24.35	 13.07	
213	 5.86	 -0.29	 2.24	 7.00	 2.03	 0.00	 7.19	 7.20	 0.98	 0.99	 0.97	 0.98	 6.30	 9.75	 5.61	 24.65	 13.02	
214	 5.85	 -0.32	 2.24	 7.01	 2.03	 0.00	 7.22	 7.19	 0.99	 1.00	 0.97	 0.97	 6.30	 9.75	 5.61	 24.25	 13.07	
215	 5.87	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.23	 7.20	 0.99	 1.00	 0.98	 0.98	 6.29	 9.77	 5.63	 24.34	 13.03	
216	 5.86	 -0.27	 2.25	 7.01	 2.03	 0.00	 7.22	 7.20	 0.99	 0.99	 0.98	 0.98	 6.29	 9.76	 5.63	 24.36	 12.98	
217	 5.84	 -0.29	 2.25	 7.00	 2.02	 0.00	 7.22	 7.20	 0.99	 0.99	 0.98	 0.98	 6.28	 9.76	 5.61	 24.38	 13.00	
218	 5.87	 -0.27	 2.26	 6.99	 2.02	 0.00	 7.19	 7.21	 0.99	 0.99	 0.98	 0.98	 6.27	 9.75	 5.62	 24.20	 12.93	
219	 5.86	 -0.36	 2.25	 6.99	 2.03	 0.00	 7.20	 7.19	 0.98	 0.99	 0.98	 0.97	 6.25	 9.78	 5.60	 24.26	 12.98	
220	 5.85	 -0.27	 2.24	 7.00	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 6.23	 9.75	 5.62	 24.30	 12.88	
221	 5.86	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.19	 7.20	 0.98	 0.99	 0.98	 0.98	 6.23	 9.78	 5.61	 24.32	 12.96	
222	 5.88	 -0.32	 2.25	 7.01	 2.03	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.98	 6.22	 9.78	 5.62	 24.25	 12.97	
223	 5.86	 -0.27	 2.25	 7.01	 2.03	 0.00	 7.21	 7.21	 0.99	 0.99	 0.97	 0.98	 6.22	 9.77	 5.62	 24.35	 13.00	
224	 5.87	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.19	 7.21	 0.99	 0.99	 0.98	 0.98	 6.23	 9.74	 5.59	 24.43	 12.97	
225	 5.86	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.17	 7.20	 0.99	 0.99	 0.98	 0.98	 6.22	 9.77	 5.62	 24.31	 12.98	
226	 5.86	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.22	 7.21	 0.99	 0.99	 0.98	 0.98	 6.21	 9.78	 5.60	 24.38	 12.96	
227	 5.84	 -0.27	 2.24	 7.00	 2.02	 0.00	 7.22	 7.20	 0.99	 0.99	 0.98	 0.97	 6.21	 9.76	 5.62	 24.23	 12.98	
228	 5.87	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.22	 7.19	 0.99	 0.99	 0.98	 0.97	 6.19	 9.75	 5.64	 24.33	 12.95	
229	 5.85	 -0.20	 2.24	 7.00	 2.03	 0.00	 7.20	 7.19	 0.99	 0.99	 0.97	 0.98	 6.17	 9.75	 5.61	 24.47	 12.91	
230	 5.83	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.19	 7.20	 0.98	 0.99	 0.98	 0.98	 6.17	 9.73	 5.62	 24.35	 12.98	
231	 5.87	 -0.27	 2.24	 7.00	 2.02	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.98	 6.15	 9.78	 5.62	 24.38	 12.97	
232	 5.86	 -0.20	 2.26	 7.01	 2.03	 0.00	 7.22	 7.21	 0.99	 0.99	 0.98	 0.98	 6.15	 9.76	 5.61	 24.26	 12.92	
233	 5.87	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 0.98	 6.15	 9.77	 5.62	 24.26	 12.98	
234	 5.85	 -0.36	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.16	 9.76	 5.64	 24.41	 12.90	
235	 5.87	 -0.15	 2.24	 7.00	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.14	 9.75	 5.62	 24.35	 12.96	
236	 5.87	 -0.20	 2.25	 6.99	 2.03	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.98	 6.12	 9.78	 5.60	 24.46	 12.93	
237	 5.87	 -0.36	 2.25	 7.01	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 6.11	 9.75	 5.62	 24.44	 12.94	
238	 5.87	 -0.29	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.12	 9.78	 5.62	 24.31	 12.91	
239	 5.87	 -0.15	 2.25	 6.98	 2.03	 0.00	 7.21	 7.21	 0.99	 0.99	 0.99	 0.98	 6.11	 9.77	 5.60	 24.43	 12.89	
240	 5.86	 -0.29	 2.26	 6.99	 2.04	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 0.98	 6.10	 9.79	 5.63	 24.30	 12.87	
241	 5.88	 -0.15	 2.26	 7.01	 2.02	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.98	 6.08	 9.78	 5.64	 24.21	 12.85	
242	 5.87	 -0.32	 2.26	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 6.07	 9.79	 5.62	 24.33	 12.89	
243	 5.88	 -0.36	 2.26	 6.99	 2.03	 0.00	 7.21	 7.20	 0.98	 0.99	 0.98	 0.98	 6.06	 9.81	 5.61	 24.28	 12.93	
244	 5.86	 -0.32	 2.26	 7.00	 2.04	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.97	 6.06	 9.76	 5.64	 24.37	 12.99	
245	 5.85	 -0.15	 2.24	 7.01	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 6.05	 9.80	 5.62	 24.30	 12.98	
246	 5.86	 -0.32	 2.26	 7.01	 2.03	 0.00	 7.23	 7.20	 0.99	 0.99	 0.98	 0.98	 6.05	 9.79	 5.63	 24.42	 12.99	
247	 5.87	 -0.15	 2.26	 7.00	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 6.05	 9.77	 5.64	 24.50	 12.97	
248	 5.85	 -0.27	 2.25	 7.01	 2.03	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.97	 6.06	 9.76	 5.64	 24.52	 13.03	
249	 5.87	 -0.27	 2.26	 6.98	 2.03	 0.00	 7.23	 7.20	 0.99	 0.99	 0.98	 0.98	 6.05	 9.80	 5.62	 24.34	 13.01	
250	 5.87	 -0.27	 2.25	 6.98	 2.03	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 0.98	 6.04	 9.76	 5.61	 24.59	 13.03	
251	 5.86	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 6.02	 9.78	 5.60	 24.34	 12.99	
252	 5.85	 -0.27	 2.25	 7.01	 2.03	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 0.98	 6.00	 9.77	 5.60	 24.41	 12.92	
253	 5.86	 -0.27	 2.24	 7.01	 2.03	 0.00	 7.19	 7.19	 0.99	 0.99	 0.97	 0.97	 5.99	 9.78	 5.60	 24.35	 12.96	
254	 5.85	 -0.27	 2.24	 7.00	 2.03	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 0.97	 5.98	 9.74	 5.61	 24.54	 12.96	
255	 5.87	 -0.15	 2.24	 6.99	 2.03	 0.00	 7.19	 7.21	 0.99	 0.99	 0.97	 0.98	 5.98	 9.71	 5.60	 24.33	 13.02	
256	 5.88	 -0.20	 2.25	 6.99	 2.03	 0.00	 7.19	 7.21	 0.99	 0.99	 0.97	 0.98	 5.97	 9.75	 5.60	 24.41	 12.97	
257	 5.87	 -0.20	 2.25	 7.00	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.97	 0.98	 5.97	 9.77	 5.62	 24.37	 12.90	
258	 5.85	 -0.32	 2.25	 6.99	 2.03	 0.00	 7.21	 7.21	 0.99	 0.99	 0.98	 0.98	 5.96	 9.74	 5.61	 24.35	 12.93	
259	 5.86	 -0.27	 2.24	 6.98	 2.03	 0.00	 7.21	 7.21	 0.99	 0.99	 0.98	 0.98	 5.97	 9.75	 5.61	 24.48	 12.97	
260	 5.86	 -0.36	 2.25	 7.01	 2.02	 0.00	 7.19	 7.21	 0.99	 0.99	 0.98	 0.98	 5.96	 9.78	 5.62	 24.28	 12.89	
261	 5.86	 -0.32	 2.25	 7.00	 2.02	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 5.95	 9.78	 5.61	 24.48	 12.90	
262	 5.86	 -0.27	 2.24	 7.00	 2.02	 0.00	 7.22	 7.19	 0.99	 0.99	 0.98	 0.97	 5.95	 9.77	 5.62	 24.43	 12.91	
263	 5.86	 -0.29	 2.24	 7.00	 2.02	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.97	 5.94	 9.78	 5.62	 24.40	 12.92	
264	 5.85	 -0.29	 2.24	 7.00	 2.03	 0.00	 7.21	 7.20	 0.99	 1.00	 0.98	 0.98	 5.94	 9.78	 5.62	 24.41	 12.98	
265	 5.85	 -0.27	 2.25	 7.00	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.97	 5.94	 9.79	 5.64	 24.42	 12.82	
266	 5.84	 -0.29	 2.25	 7.01	 2.03	 0.00	 7.19	 7.21	 0.98	 0.99	 0.97	 0.98	 5.94	 9.75	 5.63	 24.36	 12.88	
267	 5.86	 -0.27	 2.24	 7.01	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.97	 0.98	 5.92	 9.75	 5.61	 24.25	 12.94	
268	 5.85	 -0.27	 2.25	 6.99	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.92	 9.78	 5.60	 24.23	 12.79	
269	 5.86	 -0.29	 2.25	 6.99	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 5.92	 9.76	 5.60	 24.23	 12.91	
270	 5.87	 -0.27	 2.26	 6.99	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 5.92	 9.77	 5.62	 24.27	 12.92	
271	 5.85	 -0.27	 2.26	 6.99	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 5.92	 9.76	 5.63	 24.24	 12.92	
272	 5.87	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.91	 9.79	 5.61	 24.35	 12.87	
273	 5.87	 -0.27	 2.26	 7.01	 2.03	 0.00	 7.19	 7.21	 0.99	 0.99	 0.97	 0.97	 5.91	 9.78	 5.62	 24.55	 13.02	
274	 5.87	 -0.29	 2.25	 7.01	 2.03	 0.00	 7.20	 7.21	 0.99	 0.99	 0.97	 0.98	 5.91	 9.78	 5.62	 24.72	 12.99	
275	 5.86	 -0.27	 2.25	 6.99	 2.03	 0.00	 7.19	 7.21	 0.99	 0.99	 0.98	 0.98	 5.90	 9.78	 5.62	 24.46	 13.05	
276	 5.85	 -0.27	 2.25	 6.99	 2.03	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 0.98	 5.89	 9.78	 5.61	 24.37	 13.01	
277	 5.85	 -0.29	 2.24	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.88	 9.77	 5.60	 24.41	 13.02	
278	 5.86	 -0.20	 2.24	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.88	 9.77	 5.61	 24.54	 12.96	
279	 5.86	 -0.29	 2.25	 6.98	 2.03	 0.00	 7.21	 7.21	 0.99	 0.99	 0.98	 0.98	 5.87	 9.77	 5.60	 24.30	 12.92	
280	 5.86	 -0.20	 2.26	 6.99	 2.03	 0.00	 7.21	 7.20	 1.00	 0.99	 0.98	 0.98	 5.86	 9.77	 5.62	 24.21	 12.93	
281	 5.87	 -0.27	 2.25	 7.03	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.86	 9.78	 5.61	 24.28	 12.85	
282	 5.87	 -0.29	 2.26	 7.00	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.86	 9.77	 5.62	 24.30	 12.87	
283	 5.88	 -0.20	 2.26	 7.02	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.99	 0.98	 5.86	 9.79	 5.63	 24.30	 12.85	
284	 5.88	 -0.29	 2.26	 6.98	 2.03	 0.00	 7.18	 7.20	 0.99	 0.99	 0.97	 0.98	 5.86	 9.75	 5.62	 24.30	 12.96	
285	 5.87	 -0.29	 2.26	 7.00	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 5.85	 9.80	 5.61	 24.55	 12.95	
286	 5.86	 -0.27	 2.26	 7.00	 2.03	 0.00	 7.23	 7.20	 0.99	 0.99	 0.98	 0.98	 5.85	 9.80	 5.63	 24.44	 12.99	
287	 5.85	 -0.29	 2.25	 7.02	 2.03	 0.00	 7.23	 7.20	 0.99	 0.99	 0.98	 0.98	 5.83	 9.76	 5.62	 24.35	 12.92	
288	 5.87	 -0.27	 2.25	 7.00	 2.03	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 5.82	 9.78	 5.62	 24.39	 12.95	
289	 5.88	 -0.32	 2.24	 6.99	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.81	 9.78	 5.60	 24.22	 12.91	
290	 5.86	 -0.27	 2.25	 6.99	 2.03	 0.00	 7.16	 7.21	 0.99	 0.99	 0.98	 0.98	 5.80	 9.78	 5.61	 24.25	 12.89	
291	 5.86	 -0.27	 2.24	 7.00	 2.03	 0.00	 7.17	 7.19	 0.99	 0.99	 0.98	 0.98	 5.79	 9.77	 5.62	 24.26	 12.93	
292	 5.88	 -0.20	 2.25	 7.00	 2.03	 0.00	 7.23	 7.20	 0.99	 0.99	 0.98	 0.98	 5.79	 9.78	 5.61	 24.38	 12.90	
293	 5.85	 -0.20	 2.24	 7.02	 2.04	 0.00	 7.23	 7.19	 0.99	 0.99	 0.98	 0.98	 5.79	 9.76	 5.63	 24.30	 12.94	
294	 5.85	 -0.20	 2.25	 6.99	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 5.79	 9.78	 5.62	 24.31	 12.92	
295	 5.86	 -0.27	 2.27	 7.01	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 5.79	 9.78	 5.62	 24.36	 12.91	
296	 5.86	 -0.32	 2.26	 7.01	 2.02	 0.00	 7.20	 7.22	 0.99	 0.99	 0.98	 0.98	 5.77	 9.79	 5.63	 24.26	 12.94	
297	 5.88	 -0.27	 2.24	 6.99	 2.03	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.98	 5.76	 9.78	 5.60	 24.29	 12.85	
298	 5.87	 -0.32	 2.25	 6.98	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.75	 9.78	 5.62	 24.32	 12.94	
299	 5.86	 -0.27	 2.26	 7.02	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.74	 9.78	 5.64	 24.30	 12.87	
300	 5.85	 -0.36	 2.26	 7.02	 2.02	 0.00	 7.21	 7.19	 0.99	 0.99	 0.98	 0.98	 5.74	 9.81	 5.62	 24.25	 12.92	
301	 5.87	 -0.32	 2.26	 6.99	 2.04	 0.00	 7.21	 7.20	 0.99	 1.00	 0.98	 0.98	 5.72	 9.78	 5.63	 24.39	 12.90	
302	 5.87	 -0.27	 2.26	 6.98	 2.03	 0.00	 7.21	 7.20	 0.98	 0.99	 0.98	 0.98	 5.72	 9.78	 5.62	 24.26	 12.91	
303	 5.86	 -0.29	 2.26	 7.01	 2.02	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 5.72	 9.75	 5.61	 24.25	 12.91	
304	 5.90	 -0.27	 2.27	 7.00	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.71	 9.76	 5.60	 24.44	 12.91	
305	 5.87	 -0.32	 2.26	 7.00	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 5.71	 9.80	 5.61	 24.32	 12.80	
306	 5.87	 -0.29	 2.24	 7.00	 2.03	 0.00	 7.20	 7.19	 0.99	 0.99	 0.98	 0.98	 5.71	 9.77	 5.61	 24.40	 12.89	
307	 5.85	 -0.36	 2.25	 6.98	 2.03	 0.00	 7.18	 7.20	 1.00	 0.99	 0.98	 0.99	 5.70	 9.74	 5.61	 24.43	 12.95	
308	 5.87	 -0.32	 2.25	 7.01	 2.03	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 5.69	 9.78	 5.62	 24.46	 12.86	
309	 5.88	 -0.29	 2.25	 7.02	 2.03	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 5.68	 9.79	 5.61	 24.38	 12.82	
310	 5.85	 -0.32	 2.25	 7.01	 2.03	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 5.67	 9.77	 5.61	 24.33	 12.90	
