 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
 48	 60.66	 74.06	 14.29	 25.31	 18.36	 22.18	 24.19	 28.70	 18.20	 21.06	 23.48	 31.68	 57.55	 65.08	 9.92	 11.64	 11.25	 16.92	 15.90	 60.80	 76.53	 18.15	 16.79	 13.11	 7.43	 11.49	 11.94	 17.27	 17.82	 18.36	 16.93	 47.14	 70.29	 18.20	 37.38	 45.62	 68.36	 17.94	 34.51	 48.35	 66.66	 17.78	 37.00	 47.97	 67.56	 18.39	 35.82	 5.38	 62.93	 73.18	 62.51	 23.40	 19.67	 37.40	 37.95	 17.54	
 49	 60.69	 74.01	 14.30	 25.41	 18.36	 22.09	 24.18	 28.70	 18.15	 21.11	 23.48	 31.65	 57.60	 65.05	 9.95	 11.66	 11.16	 16.99	 15.96	 60.80	 76.52	 18.15	 16.84	 13.14	 7.44	 11.38	 11.96	 17.25	 17.89	 18.38	 16.93	 47.10	 70.20	 18.19	 37.54	 45.73	 68.30	 17.94	 34.60	 48.30	 66.65	 17.82	 37.09	 48.10	 67.56	 18.30	 35.83	 5.37	 62.86	 73.27	 62.48	 23.41	 19.46	 37.44	 38.00	 17.53	
 50	 60.61	 74.09	 14.27	 25.28	 18.37	 22.09	 24.09	 28.67	 18.15	 21.09	 23.60	 31.67	 57.46	 65.14	 10.00	 11.69	 11.31	 17.00	 15.85	 60.93	 76.53	 18.10	 16.81	 13.12	 7.40	 11.53	 11.97	 17.24	 17.92	 18.41	 16.97	 47.23	 70.22	 18.29	 37.47	 45.62	 68.35	 18.04	 34.50	 48.20	 66.70	 17.83	 37.04	 48.01	 67.56	 18.29	 35.97	 5.26	 62.95	 73.27	 62.54	 23.38	 19.52	 37.35	 38.09	 17.56	
 51	 60.63	 74.09	 14.28	 25.29	 18.35	 22.15	 24.20	 28.77	 18.14	 21.05	 23.52	 31.64	 57.54	 65.32	 10.01	 11.64	 11.28	 17.08	 15.90	 60.76	 76.55	 18.18	 16.77	 13.16	 7.37	 11.50	 12.03	 17.19	 17.90	 18.44	 16.98	 47.19	 70.13	 18.21	 37.55	 45.60	 68.30	 17.95	 34.51	 48.30	 66.68	 17.87	 37.07	 48.07	 67.56	 18.36	 35.86	 5.33	 62.89	 73.36	 62.59	 23.39	 19.35	 37.50	 38.08	 17.45	
 52	 60.61	 74.05	 14.29	 25.33	 18.37	 22.16	 24.10	 28.76	 18.11	 20.99	 23.61	 31.69	 57.62	 65.29	 9.93	 11.69	 11.17	 17.19	 15.94	 60.74	 76.49	 18.13	 16.79	 13.16	 7.45	 11.50	 12.06	 17.19	 17.90	 18.36	 17.06	 47.15	 70.17	 18.13	 37.57	 45.65	 68.32	 17.95	 34.53	 48.36	 66.78	 17.87	 37.17	 48.10	 67.49	 18.37	 35.82	 5.38	 62.92	 73.34	 62.49	 23.37	 19.25	 37.44	 38.04	 17.52	
 53	 60.67	 73.98	 14.26	 25.33	 18.35	 22.13	 24.21	 28.62	 18.12	 21.14	 23.54	 31.58	 57.54	 65.26	 9.96	 11.66	 11.18	 17.16	 15.96	 60.82	 76.60	 18.21	 16.81	 13.17	 7.39	 11.41	 12.05	 17.19	 17.91	 18.37	 16.98	 47.19	 70.23	 18.18	 37.55	 45.66	 68.33	 17.97	 34.50	 48.23	 66.66	 17.87	 37.14	 48.10	 67.60	 18.39	 35.87	 5.35	 63.01	 73.34	 62.55	 23.35	 19.14	 37.48	 38.14	 17.56	
 54	 60.60	 74.10	 14.17	 25.36	 18.34	 22.16	 24.19	 28.63	 18.06	 21.10	 23.54	 31.64	 57.67	 65.40	 9.97	 11.65	 11.14	 17.22	 15.95	 60.90	 76.44	 18.20	 16.77	 13.12	 7.31	 11.49	 12.17	 17.26	 17.85	 18.37	 16.99	 47.20	 70.21	 18.23	 37.53	 45.58	 68.36	 18.00	 34.47	 48.34	 66.79	 17.83	 37.11	 48.01	 67.53	 18.28	 35.92	 5.30	 62.94	 73.29	 62.51	 23.32	 19.07	 37.63	 38.00	 17.44	
 55	 60.69	 74.00	 14.27	 25.34	 18.39	 22.17	 24.19	 28.69	 18.15	 21.10	 23.54	 31.66	 57.54	 65.47	 9.98	 11.67	 11.16	 17.21	 15.97	 60.82	 76.53	 18.15	 16.81	 13.18	 7.41	 11.46	 12.19	 17.27	 17.86	 18.42	 17.04	 47.19	 70.25	 18.17	 37.54	 45.71	 68.45	 18.01	 34.55	 48.26	 66.75	 17.93	 37.04	 48.16	 67.67	 18.30	 35.82	 5.26	 63.03	 73.21	 62.48	 23.26	 19.07	 37.54	 38.07	 17.41	
 56	 60.66	 74.09	 14.38	 25.29	 18.34	 22.17	 24.25	 28.65	 18.12	 21.13	 23.53	 31.73	 57.55	 65.48	 10.02	 11.71	 11.16	 17.26	 15.97	 60.80	 76.46	 18.16	 16.74	 13.19	 7.39	 11.42	 12.24	 17.29	 17.86	 18.37	 17.00	 47.18	 70.28	 18.13	 37.58	 45.65	 68.42	 17.97	 34.57	 48.26	 66.74	 17.87	 37.08	 48.12	 67.54	 18.41	 35.87	 5.29	 62.92	 73.31	 62.55	 23.27	 18.97	 37.62	 38.09	 17.48	
 57	 60.67	 74.07	 14.25	 25.33	 18.38	 22.15	 24.16	 28.59	 18.18	 21.16	 23.49	 31.61	 57.64	 65.55	 9.97	 11.70	 11.21	 17.24	 15.99	 60.87	 76.55	 18.09	 16.78	 13.24	 7.38	 11.49	 12.11	 17.31	 17.90	 18.43	 16.97	 47.28	 70.22	 18.22	 37.47	 45.63	 68.34	 17.97	 34.62	 48.22	 66.68	 17.85	 37.06	 48.06	 67.68	 18.32	 35.81	 5.28	 62.96	 73.22	 62.55	 23.19	 18.97	 37.60	 38.12	 17.41	
 58	 60.68	 74.11	 14.35	 25.24	 18.27	 22.21	 24.18	 28.66	 18.11	 21.13	 23.55	 31.63	 57.62	 65.52	 9.97	 11.70	 11.21	 17.30	 15.99	 60.91	 76.54	 18.15	 16.70	 13.09	 7.38	 11.52	 12.19	 17.29	 17.89	 18.34	 17.05	 47.29	 70.24	 18.24	 37.61	 45.71	 68.37	 17.94	 34.48	 48.36	 66.79	 17.80	 37.16	 48.20	 67.64	 18.26	 35.83	 5.38	 62.98	 73.28	 62.50	 23.15	 18.82	 37.64	 38.15	 17.36	
 59	 60.66	 74.17	 14.32	 25.34	 18.40	 22.12	 24.24	 28.67	 18.17	 21.05	 23.55	 31.68	 57.63	 65.69	 9.97	 11.66	 11.28	 17.32	 16.06	 60.79	 76.55	 18.20	 16.82	 13.18	 7.48	 11.47	 12.18	 17.36	 17.82	 18.38	 17.01	 47.29	 70.26	 18.17	 37.62	 45.69	 68.39	 17.97	 34.57	 48.35	 66.87	 17.81	 37.14	 48.15	 67.66	 18.32	 35.89	 5.30	 63.05	 73.30	 62.63	 23.26	 18.70	 37.63	 38.10	 17.42	
 60	 60.77	 73.98	 14.30	 25.25	 18.49	 22.04	 24.11	 28.69	 18.15	 21.13	 23.58	 31.62	 57.71	 65.69	 9.98	 11.60	 11.17	 17.44	 16.08	 60.84	 76.55	 18.09	 16.77	 13.14	 7.41	 11.43	 12.20	 17.31	 17.84	 18.35	 17.05	 47.29	 70.18	 18.20	 37.55	 45.77	 68.38	 17.96	 34.50	 48.22	 66.75	 17.80	 37.13	 48.05	 67.61	 18.32	 35.91	 5.29	 63.00	 73.31	 62.60	 23.13	 18.69	 37.67	 38.11	 17.42	
 61	 60.63	 74.14	 14.28	 25.38	 18.37	 22.15	 24.23	 28.61	 18.17	 21.06	 23.55	 31.68	 57.74	 65.61	 9.93	 11.66	 11.19	 17.46	 16.11	 60.88	 76.47	 18.13	 16.75	 13.11	 7.39	 11.45	 12.35	 17.33	 17.82	 18.33	 16.98	 47.29	 70.33	 18.10	 37.51	 45.66	 68.43	 17.99	 34.51	 48.26	 66.87	 17.80	 37.03	 48.10	 67.68	 18.35	 35.85	 5.32	 62.98	 73.29	 62.60	 23.10	 18.69	 37.53	 38.12	 17.41	
 62	 60.78	 74.08	 14.28	 25.38	 18.27	 22.14	 24.19	 28.62	 18.18	 21.08	 23.48	 31.67	 57.84	 65.77	 9.97	 11.67	 11.15	 17.45	 16.11	 60.89	 76.60	 18.09	 16.83	 13.17	 7.43	 11.42	 12.28	 17.31	 17.85	 18.32	 16.96	 47.24	 70.33	 18.13	 37.42	 45.72	 68.47	 17.93	 34.49	 48.35	 66.83	 17.80	 37.06	 48.17	 67.64	 18.27	 35.97	 5.32	 63.05	 73.38	 62.68	 23.08	 18.67	 37.73	 38.12	 17.40	
 63	 60.75	 74.09	 14.25	 25.30	 18.35	 22.16	 24.21	 28.63	 18.18	 21.17	 23.54	 31.62	 57.69	 65.72	 9.92	 11.62	 11.26	 17.46	 16.08	 60.91	 76.61	 18.09	 16.80	 13.14	 7.43	 11.42	 12.30	 17.39	 17.82	 18.37	 16.97	 47.26	 70.38	 18.18	 37.63	 45.72	 68.43	 17.97	 34.51	 48.27	 66.79	 17.80	 37.07	 48.21	 67.69	 18.27	 35.90	 5.30	 63.10	 73.30	 62.62	 23.03	 18.56	 37.65	 38.08	 17.39	
 64	 60.74	 74.08	 14.34	 25.31	 18.39	 22.11	 24.24	 28.72	 18.11	 21.11	 23.56	 31.63	 57.80	 65.79	 9.94	 11.68	 11.23	 17.51	 16.08	 60.83	 76.53	 18.19	 16.78	 13.07	 7.46	 11.45	 12.36	 17.35	 17.90	 18.36	 16.99	 47.29	 70.32	 18.14	 37.62	 45.66	 68.41	 17.83	 34.56	 48.22	 66.78	 17.79	 37.14	 48.11	 67.72	 18.35	 35.88	 5.36	 62.99	 73.32	 62.61	 23.12	 18.62	 37.64	 38.15	 17.37	
 65	 60.70	 74.09	 14.26	 25.35	 18.34	 22.13	 24.07	 28.64	 18.15	 21.11	 23.56	 31.58	 57.75	 65.90	 9.98	 11.71	 11.17	 17.57	 16.09	 60.89	 76.41	 18.09	 16.75	 13.16	 7.35	 11.46	 12.36	 17.41	 17.87	 18.30	 17.00	 47.23	 70.32	 18.19	 37.57	 45.60	 68.43	 17.88	 34.60	 48.31	 66.78	 17.73	 37.15	 48.21	 67.68	 18.31	 35.93	 5.36	 63.00	 73.36	 62.73	 22.98	 18.51	 37.57	 38.11	 17.38	
 66	 60.73	 74.12	 14.26	 25.31	 18.31	 22.05	 24.11	 28.63	 18.17	 21.09	 23.52	 31.70	 57.81	 65.86	 9.90	 11.63	 11.24	 17.54	 16.13	 60.95	 76.55	 18.13	 16.79	 13.07	 7.39	 11.42	 12.40	 17.29	 17.88	 18.33	 17.06	 47.31	 70.30	 18.12	 37.52	 45.65	 68.43	 17.95	 34.62	 48.26	 66.81	 17.75	 37.07	 48.09	 67.73	 18.26	 35.88	 5.31	 63.10	 73.34	 62.59	 23.03	 18.52	 37.70	 38.11	 17.36	
 67	 60.74	 74.05	 14.31	 25.36	 18.31	 22.20	 24.22	 28.73	 18.21	 21.16	 23.49	 31.61	 57.82	 65.95	 10.01	 11.65	 11.26	 17.65	 16.14	 60.88	 76.54	 18.11	 16.71	 13.18	 7.44	 11.36	 12.35	 17.41	 17.89	 18.29	 17.03	 47.31	 70.40	 18.13	 37.63	 45.66	 68.51	 17.88	 34.54	 48.27	 66.85	 17.67	 37.20	 48.10	 67.69	 18.31	 35.93	 5.41	 63.14	 73.28	 62.69	 23.02	 18.50	 37.61	 38.07	 17.39	
 68	 60.74	 74.14	 14.34	 25.30	 18.40	 22.27	 24.09	 28.74	 18.14	 21.12	 23.60	 31.70	 57.83	 66.04	 9.98	 11.68	 11.28	 17.63	 16.20	 60.87	 76.50	 18.16	 16.74	 13.12	 7.43	 11.41	 12.43	 17.38	 17.84	 18.28	 17.12	 47.29	 70.37	 18.15	 37.63	 45.62	 68.50	 17.95	 34.64	 48.30	 66.87	 17.72	 37.06	 48.12	 67.71	 18.30	 35.91	 5.34	 63.02	 73.36	 62.75	 22.96	 18.47	 37.70	 38.14	 17.37	
 69	 60.76	 74.08	 14.24	 25.32	 18.36	 22.15	 24.19	 28.63	 18.20	 21.13	 23.57	 31.66	 57.93	 65.92	 9.97	 11.65	 11.17	 17.70	 16.17	 60.90	 76.47	 18.14	 16.81	 13.11	 7.38	 11.42	 12.57	 17.43	 17.88	 18.21	 17.02	 47.35	 70.32	 18.12	 37.51	 45.66	 68.53	 17.85	 34.59	 48.34	 66.85	 17.68	 37.07	 48.14	 67.64	 18.27	 35.95	 5.26	 63.04	 73.40	 62.67	 22.96	 18.45	 37.78	 38.17	 17.40	
 70	 60.70	 74.10	 14.28	 25.36	 18.33	 22.13	 24.16	 28.68	 18.10	 21.16	 23.46	 31.63	 57.94	 66.04	 9.96	 11.67	 11.16	 17.82	 16.15	 60.96	 76.41	 18.15	 16.73	 13.21	 7.35	 11.44	 12.50	 17.47	 17.92	 18.24	 17.13	 47.34	 70.39	 18.12	 37.57	 45.71	 68.53	 17.83	 34.60	 48.24	 66.87	 17.73	 37.15	 48.14	 67.64	 18.19	 35.88	 5.26	 63.11	 73.37	 62.77	 22.90	 18.37	 37.73	 38.17	 17.38	
 71	 60.67	 74.22	 14.26	 25.31	 18.29	 22.15	 24.13	 28.72	 18.14	 21.04	 23.47	 31.69	 57.91	 66.05	 9.92	 11.63	 11.18	 17.84	 16.24	 60.96	 76.51	 18.20	 16.77	 13.16	 7.43	 11.45	 12.54	 17.46	 17.91	 18.21	 17.02	 47.35	 70.44	 18.17	 37.63	 45.72	 68.41	 17.79	 34.65	 48.23	 66.78	 17.60	 37.06	 48.14	 67.64	 18.11	 35.99	 5.42	 63.12	 73.47	 62.66	 22.87	 18.34	 37.76	 38.08	 17.33	
 72	 60.77	 74.07	 14.27	 25.41	 18.44	 22.12	 24.27	 28.77	 18.12	 21.09	 23.57	 31.59	 57.90	 66.07	 9.96	 11.73	 11.21	 17.82	 16.21	 60.86	 76.42	 18.18	 16.76	 13.11	 7.37	 11.42	 12.47	 17.54	 17.84	 18.19	 17.09	 47.42	 70.31	 18.06	 37.76	 45.70	 68.49	 17.77	 34.57	 48.24	 66.80	 17.61	 37.06	 48.05	 67.73	 18.19	 35.95	 5.35	 63.09	 73.33	 62.74	 22.79	 18.33	 37.68	 38.15	 17.38	
 73	 60.73	 74.19	 14.38	 25.28	 18.36	 22.14	 24.24	 28.64	 18.14	 21.10	 23.61	 31.63	 57.89	 66.10	 10.00	 11.66	 11.22	 17.82	 16.27	 60.99	 76.44	 18.15	 16.85	 13.18	 7.34	 11.45	 12.54	 17.43	 17.97	 18.12	 17.10	 47.44	 70.40	 18.10	 37.58	 45.65	 68.43	 17.73	 34.59	 48.22	 66.82	 17.61	 37.06	 48.14	 67.68	 18.11	 35.89	 5.39	 63.04	 73.43	 62.74	 22.80	 18.24	 37.77	 38.05	 17.39	
 74	 60.83	 74.19	 14.25	 25.31	 18.41	 22.07	 24.17	 28.68	 18.22	 21.13	 23.57	 31.65	 58.08	 66.30	 9.90	 11.74	 11.18	 17.94	 16.33	 60.97	 76.44	 18.10	 16.77	 13.19	 7.37	 11.36	 12.56	 17.45	 17.85	 18.13	 17.09	 47.40	 70.50	 17.97	 37.57	 45.66	 68.55	 17.81	 34.49	 48.31	 66.83	 17.58	 37.18	 48.02	 67.70	 18.11	 35.93	 5.26	 63.21	 73.49	 62.77	 22.78	 18.10	 37.68	 38.07	 17.35	
 75	 60.80	 74.12	 14.26	 25.36	 18.45	 22.20	 24.12	 28.65	 18.14	 21.17	 23.57	 31.68	 57.97	 66.38	 9.93	 11.64	 11.24	 17.88	 16.38	 61.04	 76.43	 18.15	 16.73	 13.15	 7.37	 11.38	 12.54	 17.47	 17.82	 18.12	 16.99	 47.36	 70.34	 18.12	 37.60	 45.58	 68.65	 17.70	 34.67	 48.36	 66.83	 17.57	 37.03	 48.01	 67.70	 18.20	 35.92	 5.36	 63.21	 73.41	 62.80	 22.73	 18.19	 37.76	 38.11	 17.35	
 76	 60.87	 74.16	 14.29	 25.24	 18.37	 22.11	 24.10	 28.71	 18.15	 21.06	 23.65	 31.70	 57.95	 66.39	 9.89	 11.65	 11.12	 17.93	 16.38	 61.01	 76.42	 18.06	 16.69	 13.12	 7.44	 11.42	 12.52	 17.50	 17.88	 18.04	 17.13	 47.30	 70.36	 18.12	 37.57	 45.68	 68.49	 17.77	 34.48	 48.17	 66.81	 17.57	 37.16	 48.13	 67.72	 18.12	 35.91	 5.29	 63.16	 73.37	 62.82	 22.69	 18.10	 37.75	 38.10	 17.39	
 77	 60.83	 74.06	 14.30	 25.31	 18.36	 22.13	 24.13	 28.63	 18.17	 21.13	 23.54	 31.67	 58.06	 66.39	 9.94	 11.65	 11.24	 18.04	 16.37	 60.91	 76.39	 18.09	 16.74	 13.17	 7.42	 11.34	 12.48	 17.46	 17.89	 18.12	 17.07	 47.34	 70.41	 18.02	 37.58	 45.72	 68.48	 17.78	 34.60	 48.25	 66.92	 17.51	 37.08	 48.05	 67.69	 18.05	 35.95	 5.32	 63.12	 73.38	 62.73	 22.69	 18.06	 37.72	 38.14	 17.39	
 78	 60.76	 74.11	 14.27	 25.27	 18.42	 22.15	 24.24	 28.77	 18.17	 21.12	 23.59	 31.57	 58.09	 66.37	 9.90	 11.67	 11.18	 18.04	 16.45	 60.91	 76.42	 18.16	 16.67	 13.16	 7.36	 11.42	 12.54	 17.50	 17.82	 18.04	 17.16	 47.40	 70.33	 18.03	 37.57	 45.67	 68.56	 17.70	 34.57	 48.34	 66.94	 17.49	 37.12	 48.10	 67.68	 18.09	 36.02	 5.39	 63.22	 73.47	 62.85	 22.68	 17.93	 37.79	 38.12	 17.49	
 79	 60.83	 74.22	 14.28	 25.35	 18.37	 22.17	 24.11	 28.71	 18.10	 21.09	 23.55	 31.61	 58.14	 66.37	 10.00	 11.68	 11.28	 18.03	 16.48	 60.93	 76.45	 18.15	 16.75	 13.12	 7.35	 11.43	 12.53	 17.53	 17.86	 18.08	 17.07	 47.34	 70.43	 17.96	 37.58	 45.66	 68.55	 17.68	 34.52	 48.36	 66.94	 17.52	 37.02	 48.10	 67.87	 18.05	 35.97	 5.28	 63.12	 73.39	 62.87	 22.60	 17.93	 37.72	 38.03	 17.45	
 80	 60.85	 74.18	 14.39	 25.29	 18.37	 22.18	 24.13	 28.67	 18.23	 21.02	 23.60	 31.71	 57.99	 66.45	 9.97	 11.60	 11.21	 18.13	 16.42	 60.94	 76.47	 18.16	 16.75	 13.12	 7.39	 11.37	 12.64	 17.54	 17.86	 18.04	 17.14	 47.36	 70.41	 17.92	 37.50	 45.65	 68.58	 17.69	 34.56	 48.29	 66.91	 17.49	 37.04	 48.03	 67.77	 17.94	 35.93	 5.25	 63.22	 73.50	 62.84	 22.57	 17.92	 37.78	 38.05	 17.44	
 81	 60.86	 74.21	 14.24	 25.40	 18.37	 22.20	 24.10	 28.62	 18.15	 21.10	 23.57	 31.66	 58.05	 66.52	 9.90	 11.66	 11.16	 18.16	 16.44	 60.94	 76.43	 18.16	 16.75	 13.16	 7.38	 11.34	 12.53	 17.65	 17.85	 17.95	 17.06	 47.41	 70.45	 17.88	 37.61	 45.77	 68.58	 17.66	 34.52	 48.24	 66.92	 17.57	 37.09	 48.09	 67.70	 17.87	 35.85	 5.24	 63.20	 73.41	 62.91	 22.65	 17.84	 37.78	 38.11	 17.38	
 82	 60.81	 74.09	 14.20	 25.26	 18.30	 22.12	 24.19	 28.66	 18.19	 21.15	 23.51	 31.58	 58.07	 66.62	 9.94	 11.74	 11.25	 18.17	 16.55	 61.07	 76.46	 18.18	 16.66	 13.16	 7.39	 11.39	 12.56	 17.55	 17.81	 17.98	 17.05	 47.45	 70.32	 18.02	 37.51	 45.64	 68.61	 17.61	 34.49	 48.27	 66.91	 17.49	 36.98	 48.12	 67.83	 17.99	 35.90	 5.24	 63.34	 73.46	 62.86	 22.51	 17.74	 37.67	 38.06	 17.44	
 83	 60.84	 74.19	 14.26	 25.31	 18.40	 22.15	 24.11	 28.62	 18.14	 21.12	 23.55	 31.59	 58.19	 66.59	 9.95	 11.62	 11.17	 18.20	 16.55	 61.05	 76.44	 18.10	 16.76	 13.17	 7.41	 11.45	 12.49	 17.56	 17.82	 17.94	 17.08	 47.32	 70.42	 18.01	 37.48	 45.67	 68.58	 17.66	 34.47	 48.25	 66.95	 17.44	 37.02	 48.05	 67.81	 17.84	 35.91	 5.39	 63.25	 73.45	 62.91	 22.55	 17.75	 37.76	 38.04	 17.36	
 84	 60.81	 74.16	 14.32	 25.29	 18.40	 22.17	 24.13	 28.66	 18.17	 21.15	 23.55	 31.67	 58.13	 66.67	 9.91	 11.62	 11.26	 18.23	 16.57	 60.95	 76.43	 18.08	 16.77	 13.11	 7.42	 11.39	 12.55	 17.64	 17.88	 17.96	 17.04	 47.44	 70.49	 17.88	 37.51	 45.65	 68.52	 17.57	 34.48	 48.14	 66.94	 17.37	 36.93	 48.03	 67.72	 17.90	 35.96	 5.29	 63.32	 73.55	 62.87	 22.58	 17.74	 37.81	 38.05	 17.36	
 85	 60.75	 74.09	 14.23	 25.35	 18.35	 22.15	 24.16	 28.77	 18.18	 21.07	 23.60	 31.61	 58.14	 66.55	 9.89	 11.63	 11.21	 18.35	 16.55	 60.98	 76.35	 18.19	 16.80	 13.19	 7.28	 11.46	 12.59	 17.58	 17.79	 18.01	 17.06	 47.38	 70.54	 17.97	 37.55	 45.72	 68.66	 17.66	 34.41	 48.19	 66.93	 17.39	 37.11	 48.09	 67.80	 17.86	 35.89	 5.34	 63.35	 73.45	 62.90	 22.48	 17.68	 37.79	 38.02	 17.37	
 86	 60.80	 74.16	 14.21	 25.35	 18.39	 22.20	 24.12	 28.66	 18.16	 21.13	 23.51	 31.83	 58.23	 66.73	 9.96	 11.73	 11.14	 18.40	 16.66	 60.98	 76.43	 18.18	 16.77	 13.12	 7.41	 11.30	 12.48	 17.66	 17.81	 17.90	 17.07	 47.49	 70.43	 17.90	 37.44	 45.67	 68.58	 17.65	 34.46	 48.19	 66.99	 17.44	 36.98	 48.17	 67.82	 17.86	 35.90	 5.33	 63.20	 73.47	 62.87	 22.49	 17.54	 37.70	 38.03	 17.49	
 87	 61.02	 74.28	 14.19	 25.34	 18.37	 22.18	 24.16	 28.73	 18.11	 21.23	 23.53	 31.64	 58.17	 66.63	 9.89	 11.61	 11.25	 18.28	 16.70	 60.99	 76.37	 18.09	 16.74	 13.16	 7.33	 11.30	 12.45	 17.65	 17.83	 17.89	 17.18	 47.48	 70.48	 17.88	 37.57	 45.70	 68.57	 17.63	 34.42	 48.19	 66.94	 17.44	 37.08	 48.04	 67.83	 17.96	 35.89	 5.34	 63.23	 73.56	 62.96	 22.42	 17.52	 37.81	 37.96	 17.34	
 88	 60.83	 74.17	 14.25	 25.39	 18.30	 22.23	 24.18	 28.68	 18.12	 21.14	 23.52	 31.66	 58.22	 66.76	 9.88	 11.62	 11.18	 18.33	 16.66	 61.05	 76.43	 18.18	 16.72	 13.14	 7.37	 11.35	 12.46	 17.58	 17.86	 17.82	 17.05	 47.39	 70.50	 17.83	 37.55	 45.62	 68.54	 17.54	 34.50	 48.21	 66.90	 17.29	 37.01	 48.03	 67.83	 17.95	 35.91	 5.30	 63.34	 73.53	 63.03	 22.40	 17.53	 37.73	 38.05	 17.37	
 89	 60.92	 74.23	 14.21	 25.30	 18.35	 22.07	 24.19	 28.67	 18.19	 21.09	 23.55	 31.54	 58.30	 66.84	 9.92	 11.65	 11.23	 18.38	 16.63	 61.05	 76.36	 18.15	 16.76	 13.10	 7.38	 11.38	 12.41	 17.62	 17.81	 17.80	 17.11	 47.38	 70.46	 17.80	 37.47	 45.65	 68.54	 17.53	 34.46	 48.17	 66.94	 17.25	 36.95	 48.02	 67.86	 17.77	 35.89	 5.28	 63.25	 73.50	 62.96	 22.38	 17.43	 37.78	 37.95	 17.32	
 90	 61.03	 74.35	 14.32	 25.26	 18.35	 22.14	 24.16	 28.70	 18.17	 21.09	 23.63	 31.63	 58.25	 66.96	 9.95	 11.79	 11.22	 18.45	 16.75	 61.02	 76.46	 18.13	 16.76	 13.09	 7.37	 11.39	 12.38	 17.61	 17.78	 17.80	 17.12	 47.43	 70.51	 17.71	 37.59	 45.68	 68.66	 17.50	 34.44	 48.22	 66.98	 17.34	 36.97	 48.12	 67.93	 17.76	 35.86	 5.35	 63.33	 73.64	 62.91	 22.40	 17.37	 37.78	 38.02	 17.35	
 91	 60.92	 74.29	 14.27	 25.35	 18.32	 22.10	 24.20	 28.62	 18.19	 21.13	 23.49	 31.54	 58.27	 66.81	 9.91	 11.67	 11.12	 18.39	 16.77	 61.11	 76.42	 18.13	 16.77	 13.15	 7.36	 11.36	 12.42	 17.66	 17.73	 17.77	 17.12	 47.46	 70.50	 17.82	 37.41	 45.62	 68.68	 17.46	 34.35	 48.22	 66.94	 17.32	 36.98	 48.02	 67.86	 17.65	 35.95	 5.32	 63.39	 73.53	 63.01	 22.33	 17.21	 37.76	 37.98	 17.45	
 92	 60.91	 74.30	 14.31	 25.26	 18.35	 22.24	 24.19	 28.61	 18.16	 21.09	 23.53	 31.67	 58.31	 66.91	 9.93	 11.61	 11.25	 18.38	 16.76	 61.15	 76.43	 18.19	 16.71	 13.10	 7.37	 11.36	 12.41	 17.72	 17.81	 17.79	 17.03	 47.44	 70.53	 17.73	 37.53	 45.72	 68.63	 17.47	 34.46	 48.17	 66.91	 17.28	 36.99	 48.05	 67.86	 17.76	 35.85	 5.29	 63.32	 73.59	 62.99	 22.28	 17.29	 37.82	 37.99	 17.30	
 93	 60.94	 74.37	 14.25	 25.33	 18.37	 22.18	 24.17	 28.71	 18.16	 21.11	 23.50	 31.64	 58.28	 66.92	 9.93	 11.58	 11.12	 18.43	 16.81	 61.07	 76.47	 18.08	 16.71	 13.12	 7.36	 11.39	 12.45	 17.61	 17.76	 17.62	 17.10	 47.47	 70.46	 17.75	 37.48	 45.55	 68.59	 17.55	 34.29	 48.20	 66.94	 17.28	 36.98	 48.06	 67.85	 17.79	 35.86	 5.28	 63.36	 73.49	 62.98	 22.20	 17.15	 37.69	 37.99	 17.42	
 94	 60.89	 74.23	 14.33	 25.39	 18.31	 22.19	 24.13	 28.64	 18.19	 21.06	 23.58	 31.65	 58.31	 66.99	 9.90	 11.64	 11.24	 18.37	 16.84	 61.11	 76.34	 18.15	 16.80	 13.17	 7.33	 11.36	 12.37	 17.74	 17.81	 17.76	 17.14	 47.45	 70.55	 17.77	 37.40	 45.66	 68.59	 17.54	 34.32	 48.16	 67.04	 17.23	 36.97	 48.08	 67.86	 17.66	 35.86	 5.30	 63.47	 73.58	 63.00	 22.27	 17.06	 37.74	 37.83	 17.30	
 95	 60.94	 74.35	 14.29	 25.30	 18.40	 22.08	 24.12	 28.59	 18.17	 21.13	 23.47	 31.54	 58.36	 67.06	 9.85	 11.66	 11.17	 18.39	 16.90	 61.15	 76.32	 18.13	 16.68	 13.13	 7.39	 11.34	 12.34	 17.67	 17.86	 17.64	 17.05	 47.38	 70.49	 17.65	 37.42	 45.62	 68.58	 17.49	 34.54	 48.20	 67.02	 17.13	 36.98	 47.98	 67.76	 17.69	 35.80	 5.28	 63.31	 73.53	 63.05	 22.19	 17.13	 37.71	 38.00	 17.44	
