 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
 79	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.12	 0.95	 1.81	 1.72	 1.77	 1.71	 0.74	 1.02	 0.91	 1.80	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.27	 1.99	 2.01	 0.40	 2.28	
 80	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.11	 0.95	 1.81	 1.72	 1.76	 1.71	 0.73	 1.01	 0.91	 1.80	 2.15	 1.86	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.41	 2.29	
 81	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.95	 1.82	 1.72	 1.77	 1.72	 0.73	 1.02	 0.91	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.41	 2.27	
 82	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.95	 1.81	 1.72	 1.77	 1.72	 0.73	 1.02	 0.90	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.90	 2.03	 1.02	 1.78	 2.21	 2.04	 2.27	 2.00	 2.01	 0.40	 2.28	
 83	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.95	 1.82	 1.72	 1.77	 1.72	 0.73	 1.02	 0.90	 1.80	 2.15	 1.86	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 2.00	 2.01	 0.40	 2.29	
 84	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.12	 0.95	 1.82	 1.73	 1.77	 1.72	 0.74	 1.02	 0.90	 1.80	 2.15	 1.86	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.39	 2.26	
 85	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.81	 1.72	 1.77	 1.72	 0.73	 1.02	 0.89	 1.80	 2.14	 1.85	 2.10	 1.90	 2.09	 1.89	 2.03	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.40	 2.28	
 86	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.82	 1.72	 1.77	 1.71	 0.72	 1.01	 0.89	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.90	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.40	 2.28	
 87	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.82	 1.73	 1.77	 1.71	 0.73	 1.02	 0.89	 1.80	 2.15	 1.86	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.27	 1.99	 2.01	 0.40	 2.27	
 88	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.81	 1.72	 1.77	 1.72	 0.73	 1.01	 0.89	 1.80	 2.15	 1.86	 2.11	 1.90	 2.10	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.01	 0.40	 2.28	
 89	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.81	 1.72	 1.77	 1.72	 0.72	 1.02	 0.88	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.27	 2.00	 2.01	 0.40	 2.29	
 90	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.11	 0.95	 1.81	 1.72	 1.77	 1.72	 0.72	 1.01	 0.88	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.90	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.40	 2.28	
 91	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.11	 0.95	 1.81	 1.72	 1.77	 1.72	 0.73	 1.02	 0.88	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.90	 2.03	 1.02	 1.78	 2.21	 2.04	 2.27	 2.00	 2.01	 0.41	 2.27	
 92	 1.65	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.11	 0.95	 1.81	 1.72	 1.77	 1.72	 0.72	 1.01	 0.87	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.01	 0.41	 2.29	
 93	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.81	 1.72	 1.77	 1.72	 0.73	 1.02	 0.87	 1.81	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.05	 2.26	 1.99	 2.01	 0.41	 2.29	
 94	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.87	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.27	 2.00	 2.01	 0.41	 2.28	
 95	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.82	 1.72	 1.78	 1.72	 0.73	 1.02	 0.87	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.05	 2.26	 2.00	 2.02	 0.42	 2.30	
 96	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.87	 1.80	 2.15	 1.85	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.05	 2.27	 1.99	 2.01	 0.42	 2.29	
 97	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.70	 1.65	 1.11	 0.95	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.86	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.27	 1.99	 2.01	 0.42	 2.24	
 98	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.11	 0.95	 1.81	 1.72	 1.77	 1.71	 0.71	 1.00	 0.86	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 2.00	 2.01	 0.43	 2.33	
 99	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.94	 1.81	 1.72	 1.77	 1.72	 0.72	 1.02	 0.86	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.01	 0.42	 2.26	
100	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.95	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.86	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.90	 2.02	 1.02	 1.79	 2.21	 2.05	 2.26	 2.00	 2.01	 0.40	 2.27	
101	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.94	 1.81	 1.72	 1.77	 1.71	 0.72	 1.01	 0.85	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.26	 2.00	 2.01	 0.41	 2.28	
102	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.71	 0.72	 1.02	 0.85	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.27	 1.99	 2.01	 0.41	 2.26	
103	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.11	 0.95	 1.81	 1.72	 1.77	 1.71	 0.71	 1.01	 0.85	 1.80	 2.15	 1.86	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.26	 1.99	 2.01	 0.41	 2.28	
104	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.11	 0.94	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.85	 1.80	 2.15	 1.86	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.40	 2.29	
105	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.00	 0.85	 1.80	 2.14	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.26	 1.99	 2.01	 0.40	 2.27	
106	 1.64	 1.66	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.78	 1.72	 0.71	 1.00	 0.84	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.40	 2.27	
107	 1.64	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.00	 0.84	 1.80	 2.15	 1.85	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.40	 2.28	
108	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.72	 1.00	 0.84	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.90	 2.03	 1.02	 1.79	 2.21	 2.05	 2.27	 2.00	 2.02	 0.41	 2.30	
109	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.10	 0.94	 1.81	 1.72	 1.77	 1.71	 0.71	 1.01	 0.83	 1.80	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.05	 2.27	 1.99	 2.01	 0.39	 2.26	
110	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.81	 1.72	 1.77	 1.72	 0.70	 1.00	 0.82	 1.80	 2.15	 1.86	 2.10	 1.90	 2.10	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.27	 2.00	 2.02	 0.40	 2.30	
111	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.81	 1.72	 1.77	 1.72	 0.71	 1.01	 0.82	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 2.00	 2.01	 0.40	 2.27	
112	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.00	 0.81	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.90	 2.03	 1.02	 1.79	 2.21	 2.05	 2.27	 2.00	 2.01	 0.39	 2.29	
113	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.71	 0.71	 1.00	 0.81	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.26	 1.99	 2.01	 0.39	 2.29	
114	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.81	 1.73	 1.77	 1.72	 0.71	 1.01	 0.80	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.05	 2.27	 1.99	 2.01	 0.39	 2.29	
115	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.71	 1.01	 0.80	 1.80	 2.15	 1.85	 2.10	 1.89	 2.09	 1.90	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 1.99	 2.02	 0.39	 2.26	
116	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.78	 1.72	 0.71	 1.00	 0.79	 1.80	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.22	 2.04	 2.27	 1.99	 2.01	 0.39	 2.31	
117	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.81	 1.72	 1.77	 1.72	 0.71	 1.01	 0.78	 1.81	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.22	 2.05	 2.27	 1.99	 2.01	 0.40	 2.29	
118	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.00	 0.78	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.89	 2.03	 1.02	 1.78	 2.22	 2.05	 2.26	 1.99	 2.01	 0.39	 2.28	
119	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.81	 1.73	 1.77	 1.71	 0.71	 1.00	 0.78	 1.81	 2.15	 1.86	 2.10	 1.90	 2.09	 1.90	 2.02	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.02	 0.40	 2.27	
120	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.00	 0.78	 1.80	 2.15	 1.85	 2.11	 1.90	 2.09	 1.89	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.02	 0.40	 2.26	
121	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.71	 1.00	 0.78	 1.80	 2.14	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.26	 1.99	 2.01	 0.40	 2.27	
122	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.71	 0.70	 1.00	 0.78	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.01	 0.40	 2.27	
123	 1.65	 1.67	 2.10	 1.63	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.78	 1.81	 2.15	 1.85	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.27	 1.99	 2.01	 0.40	 2.30	
124	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.71	 1.01	 0.77	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.89	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 1.99	 2.01	 0.39	 2.27	
125	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.70	 1.00	 0.76	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.90	 2.03	 1.02	 1.78	 2.20	 2.05	 2.27	 1.99	 2.01	 0.38	 2.26	
126	 1.65	 1.66	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.78	 1.72	 0.71	 1.00	 0.76	 1.80	 2.15	 1.85	 2.10	 1.89	 2.09	 1.90	 2.03	 1.02	 1.78	 2.21	 2.05	 2.26	 1.99	 2.01	 0.38	 2.28	
127	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.01	 0.75	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.79	 2.21	 2.05	 2.27	 1.99	 2.01	 0.39	 2.26	
128	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.71	 0.71	 1.01	 0.75	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.90	 2.03	 1.02	 1.78	 2.21	 2.05	 2.26	 1.99	 2.02	 0.39	 2.30	
129	 1.65	 1.68	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.71	 0.71	 1.01	 0.74	 1.81	 2.16	 1.86	 2.11	 1.89	 2.09	 1.89	 2.03	 1.02	 1.78	 2.22	 2.05	 2.26	 2.00	 2.01	 0.39	 2.30	
130	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.01	 0.74	 1.80	 2.15	 1.86	 2.11	 1.90	 2.10	 1.90	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.02	 0.40	 2.28	
131	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.78	 1.72	 0.71	 1.00	 0.72	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.90	 2.03	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.02	 0.39	 2.27	
132	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.09	 0.94	 1.82	 1.73	 1.78	 1.72	 0.71	 1.01	 0.72	 1.81	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.26	 1.99	 2.01	 0.39	 2.27	
133	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.71	 1.00	 0.71	 1.80	 2.15	 1.85	 2.10	 1.90	 2.10	 1.89	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.02	 0.39	 2.27	
134	 1.65	 1.67	 2.10	 1.63	 1.60	 1.58	 1.70	 1.65	 1.09	 0.94	 1.82	 1.73	 1.77	 1.72	 0.72	 1.00	 0.71	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.90	 2.03	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.02	 0.39	 2.29	
135	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.71	 1.00	 0.70	 1.81	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.03	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.01	 0.38	 2.26	
136	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.70	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.70	 1.81	 2.15	 1.86	 2.11	 1.90	 2.09	 1.89	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 1.99	 2.02	 0.39	 2.29	
137	 1.64	 1.66	 2.10	 1.63	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 0.99	 0.69	 1.81	 2.15	 1.86	 2.11	 1.90	 2.09	 1.90	 2.03	 1.02	 1.79	 2.22	 2.05	 2.27	 2.00	 2.02	 0.39	 2.27	
138	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.70	 1.65	 1.10	 0.94	 1.82	 1.72	 1.78	 1.72	 0.71	 1.00	 0.69	 1.80	 2.15	 1.86	 2.11	 1.90	 2.10	 1.89	 2.03	 1.02	 1.78	 2.21	 2.05	 2.27	 1.99	 2.02	 0.40	 2.27	
139	 1.65	 1.66	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.78	 1.72	 0.71	 1.00	 0.68	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.90	 2.03	 1.02	 1.78	 2.22	 2.05	 2.26	 2.00	 2.02	 0.39	 2.28	
140	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.68	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.78	 2.21	 2.05	 2.27	 1.99	 2.01	 0.39	 2.26	
141	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.71	 0.71	 1.00	 0.68	 1.81	 2.15	 1.86	 2.11	 1.90	 2.08	 1.90	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.01	 0.38	 2.25	
142	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.70	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.01	 0.67	 1.81	 2.15	 1.86	 2.11	 1.90	 2.10	 1.89	 2.03	 1.02	 1.79	 2.21	 2.05	 2.27	 2.00	 2.02	 0.39	 2.30	
143	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.70	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.71	 1.00	 0.67	 1.80	 2.15	 1.85	 2.11	 1.90	 2.09	 1.89	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.02	 0.39	 2.28	
144	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.66	 1.80	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.03	 1.02	 1.78	 2.21	 2.05	 2.26	 1.99	 2.01	 0.39	 2.29	
145	 1.65	 1.67	 2.10	 1.63	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.72	 1.01	 0.66	 1.80	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.03	 1.02	 1.79	 2.21	 2.05	 2.27	 1.99	 2.02	 0.40	 2.25	
146	 1.65	 1.67	 2.11	 1.63	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.78	 1.72	 0.72	 1.00	 0.66	 1.80	 2.15	 1.86	 2.11	 1.90	 2.10	 1.90	 2.04	 1.02	 1.79	 2.22	 2.05	 2.27	 2.00	 2.02	 0.40	 2.29	
147	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.70	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.72	 0.71	 1.00	 0.66	 1.81	 2.15	 1.86	 2.11	 1.89	 2.09	 1.89	 2.03	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.02	 0.40	 2.26	
148	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.72	 1.01	 0.65	 1.81	 2.15	 1.86	 2.11	 1.90	 2.09	 1.90	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.02	 0.39	 2.28	
149	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.70	 1.65	 1.11	 0.94	 1.82	 1.72	 1.78	 1.72	 0.71	 1.01	 0.65	 1.80	 2.15	 1.86	 2.10	 1.90	 2.09	 1.89	 2.03	 1.02	 1.79	 2.21	 2.05	 2.27	 1.99	 2.01	 0.39	 2.26	
150	 1.65	 1.67	 2.11	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.72	 1.78	 1.72	 0.72	 1.00	 0.65	 1.81	 2.15	 1.86	 2.11	 1.89	 2.09	 1.90	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.02	 0.39	 2.27	
151	 1.65	 1.66	 2.10	 1.62	 1.60	 1.58	 1.70	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.72	 0.72	 1.00	 0.64	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.90	 2.03	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.01	 0.39	 2.26	
152	 1.64	 1.67	 2.10	 1.63	 1.60	 1.58	 1.70	 1.65	 1.10	 0.94	 1.82	 1.72	 1.77	 1.71	 0.71	 1.00	 0.64	 1.80	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.03	 1.02	 1.78	 2.22	 2.05	 2.26	 1.99	 2.02	 0.39	 2.26	
153	 1.65	 1.67	 2.10	 1.63	 1.60	 1.58	 1.70	 1.65	 1.11	 0.94	 1.82	 1.72	 1.78	 1.72	 0.72	 1.00	 0.64	 1.80	 2.15	 1.86	 2.11	 1.91	 2.10	 1.90	 2.04	 1.02	 1.78	 2.22	 2.05	 2.27	 2.00	 2.02	 0.39	 2.24	
154	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.94	 1.82	 1.73	 1.77	 1.71	 0.71	 1.00	 0.63	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.89	 2.03	 1.02	 1.79	 2.22	 2.05	 2.27	 2.00	 2.02	 0.39	 2.30	
155	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.10	 0.94	 1.82	 1.73	 1.77	 1.71	 0.72	 1.02	 0.63	 1.81	 2.16	 1.86	 2.11	 1.89	 2.08	 1.89	 2.03	 1.02	 1.78	 2.21	 2.05	 2.27	 2.00	 2.02	 0.38	 2.25	
156	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.70	 1.65	 1.10	 0.94	 1.82	 1.73	 1.78	 1.72	 0.71	 1.00	 0.63	 1.80	 2.15	 1.86	 2.11	 1.91	 2.10	 1.90	 2.03	 1.02	 1.79	 2.22	 2.05	 2.27	 2.00	 2.02	 0.38	 2.30	
157	 1.65	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.65	 1.11	 0.94	 1.82	 1.72	 1.77	 1.71	 0.71	 1.00	 0.63	 1.80	 2.15	 1.86	 2.11	 1.90	 2.09	 1.90	 2.04	 1.02	 1.79	 2.22	 2.05	 2.27	 2.00	 2.02	 0.39	 2.28	
