 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
155	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.61	 7.99	 3.37	 21.46	 14.69	
156	 5.84	 -0.15	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.62	 0.63	 6.60	 7.97	 3.37	 21.38	 14.67	
157	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.61	 8.00	 3.37	 21.36	 14.68	
158	 5.84	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.62	 7.99	 3.37	 21.42	 14.57	
159	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.63	 6.62	 7.99	 3.37	 21.40	 14.62	
160	 5.84	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.62	 7.99	 3.37	 21.43	 14.64	
161	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.62	 7.97	 3.37	 21.52	 14.63	
162	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.61	 7.99	 3.37	 21.35	 14.73	
163	 5.83	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.63	 0.60	 0.63	 6.61	 8.00	 3.37	 21.39	 14.56	
164	 5.82	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.63	 6.60	 7.98	 3.39	 21.44	 14.69	
165	 5.83	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.59	 8.01	 3.38	 21.43	 14.60	
166	 5.85	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.59	 7.97	 3.37	 21.45	 14.57	
167	 5.85	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.61	 7.99	 3.36	 21.41	 14.72	
168	 5.84	 -0.15	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.60	 8.01	 3.37	 21.40	 14.72	
169	 5.82	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.60	 8.00	 3.37	 21.49	 14.64	
170	 5.82	 -0.15	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.59	 7.97	 3.36	 21.43	 14.57	
171	 5.81	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.63	 6.60	 7.95	 3.36	 21.40	 14.62	
172	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.62	 0.62	 6.59	 7.96	 3.36	 21.47	 14.52	
173	 5.81	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.59	 7.97	 3.37	 21.38	 14.47	
174	 5.83	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.58	 7.99	 3.38	 21.41	 14.56	
175	 5.84	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.59	 8.01	 3.38	 21.49	 14.70	
176	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.59	 7.98	 3.37	 21.38	 14.73	
177	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.57	 7.98	 3.36	 21.40	 14.71	
178	 5.83	 -0.29	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.55	 8.00	 3.38	 21.41	 14.62	
179	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.55	 7.99	 3.37	 21.43	 14.71	
180	 5.83	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.62	 0.62	 6.56	 7.99	 3.38	 21.36	 14.64	
181	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.56	 7.97	 3.38	 21.38	 14.72	
182	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.56	 7.98	 3.37	 21.42	 14.70	
183	 5.82	 -0.29	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.56	 7.96	 3.38	 21.36	 14.70	
184	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.55	 7.99	 3.38	 21.38	 14.68	
185	 5.82	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.55	 7.97	 3.38	 21.39	 14.66	
186	 5.83	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.54	 8.00	 3.36	 21.39	 14.64	
187	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.52	 7.99	 3.38	 21.37	 14.69	
188	 5.81	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.63	 6.52	 7.97	 3.37	 21.41	 14.64	
189	 5.81	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.52	 7.99	 3.37	 21.43	 14.67	
190	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.52	 7.99	 3.39	 21.38	 14.66	
191	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.60	 0.62	 0.61	 0.62	 6.51	 7.99	 3.39	 21.53	 14.74	
192	 5.83	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.51	 7.92	 3.38	 21.49	 14.69	
193	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.51	 7.96	 3.41	 21.50	 14.70	
194	 5.82	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.51	 7.97	 3.38	 21.45	 14.61	
195	 5.83	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.51	 7.97	 3.37	 21.33	 14.69	
196	 5.83	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.50	 7.96	 3.39	 21.37	 14.76	
197	 5.84	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.51	 7.98	 3.38	 21.41	 14.72	
198	 5.85	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.50	 8.01	 3.37	 21.40	 14.65	
199	 5.84	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.50	 8.01	 3.38	 21.42	 14.65	
200	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.49	 7.98	 3.36	 21.32	 14.68	
201	 5.83	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.62	 6.49	 7.98	 3.36	 21.44	 14.69	
202	 5.82	 -0.36	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.49	 7.97	 3.38	 21.43	 14.74	
203	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.48	 7.97	 3.36	 21.32	 14.74	
204	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.47	 7.98	 3.36	 21.46	 14.73	
205	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.60	 0.62	 0.61	 0.62	 6.46	 8.01	 3.37	 21.45	 14.68	
206	 5.83	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.61	 6.46	 7.99	 3.37	 21.38	 14.72	
207	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.45	 7.99	 3.38	 21.36	 14.78	
208	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.44	 8.01	 3.38	 21.35	 14.73	
209	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.44	 7.99	 3.37	 21.38	 14.67	
210	 5.85	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.44	 7.98	 3.38	 21.41	 14.62	
211	 5.82	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.44	 7.99	 3.38	 21.40	 14.68	
212	 5.82	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.60	 0.61	 0.62	 0.61	 6.45	 7.98	 3.37	 21.36	 14.74	
213	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.62	 0.63	 6.45	 8.00	 3.38	 21.39	 14.72	
214	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.62	 6.45	 7.98	 3.39	 21.34	 14.73	
215	 5.81	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.45	 7.98	 3.37	 21.32	 14.70	
216	 5.80	 -0.27	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.44	 7.96	 3.36	 21.43	 14.57	
217	 5.82	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.43	 7.95	 3.38	 21.41	 14.67	
218	 5.81	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.43	 7.99	 3.37	 21.39	 14.69	
219	 5.84	 -0.36	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.61	 6.43	 7.99	 3.37	 21.40	 14.70	
220	 5.85	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.60	 0.60	 0.61	 0.62	 6.43	 7.99	 3.38	 21.38	 14.77	
221	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.43	 8.01	 3.37	 21.38	 14.78	
222	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.41	 7.98	 3.39	 21.46	 14.73	
223	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.40	 7.99	 3.38	 21.47	 14.72	
224	 5.84	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.62	 0.62	 6.40	 7.98	 3.40	 21.37	 14.69	
225	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.63	 6.38	 7.99	 3.39	 21.44	 14.76	
226	 5.84	 -0.36	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.37	 7.98	 3.40	 21.41	 14.77	
227	 5.84	 0.09	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.37	 7.98	 3.38	 21.52	 14.74	
228	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.37	 7.99	 3.39	 21.44	 14.76	
229	 5.84	 -0.15	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.36	 7.98	 3.39	 21.41	 14.74	
230	 5.84	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.36	 7.99	 3.39	 21.41	 14.75	
231	 5.83	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.60	 0.62	 0.61	 0.62	 6.36	 8.00	 3.39	 21.43	 14.72	
232	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.62	 0.62	 6.35	 8.00	 3.38	 21.43	 14.66	
233	 5.82	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.36	 8.01	 3.39	 21.30	 14.72	
234	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.63	 0.61	 0.62	 6.35	 7.98	 3.37	 21.46	 14.75	
235	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.36	 7.98	 3.37	 21.39	 14.76	
236	 5.84	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.60	 0.61	 0.61	 0.62	 6.36	 7.98	 3.37	 21.48	 14.74	
237	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.35	 7.98	 3.38	 21.43	 14.68	
238	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.34	 7.97	 3.38	 21.44	 14.76	
239	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.33	 7.97	 3.38	 21.40	 14.74	
240	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.31	 7.99	 3.37	 21.36	 14.74	
241	 5.84	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.30	 7.98	 3.37	 21.34	 14.68	
242	 5.81	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.30	 7.98	 3.37	 21.36	 14.64	
243	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.62	 6.31	 7.98	 3.37	 21.37	 14.68	
244	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.30	 7.99	 3.38	 21.35	 14.72	
245	 5.82	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.29	 8.00	 3.39	 21.31	 14.68	
246	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.60	 0.62	 0.63	 6.29	 7.97	 3.39	 21.30	 14.71	
247	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.29	 7.99	 3.37	 21.40	 14.73	
248	 5.85	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.60	 0.61	 0.63	 6.28	 8.00	 3.37	 21.38	 14.69	
249	 5.83	 -0.39	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.29	 7.98	 3.37	 21.46	 14.68	
250	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.28	 7.96	 3.38	 21.44	 14.71	
251	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.60	 0.61	 0.61	 0.62	 6.28	 7.99	 3.37	 21.44	 14.75	
252	 5.84	 -0.27	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.60	 0.63	 6.28	 8.00	 3.36	 21.38	 14.70	
253	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.63	 6.27	 7.98	 3.37	 21.36	 14.72	
254	 5.83	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.27	 7.99	 3.40	 21.32	 14.71	
255	 5.82	 -0.29	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.62	 0.62	 0.62	 6.27	 7.99	 3.38	 21.43	 14.76	
256	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.25	 7.99	 3.37	 21.33	 14.79	
257	 5.82	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.24	 8.00	 3.39	 21.39	 14.78	
258	 5.80	 -0.15	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.22	 8.00	 3.38	 21.30	 14.70	
259	 5.88	 -0.27	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.21	 7.98	 3.39	 21.31	 14.68	
260	 5.84	 -0.20	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.61	 6.21	 7.99	 3.37	 21.38	 14.70	
261	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.21	 7.99	 3.38	 21.37	 14.66	
262	 5.83	 -0.29	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.61	 6.20	 7.97	 3.38	 21.30	 14.75	
263	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.20	 7.98	 3.39	 21.34	 14.75	
264	 5.84	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.20	 7.96	 3.38	 21.51	 14.78	
265	 5.81	 -0.32	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.20	 7.98	 3.35	 21.40	 14.72	
266	 5.80	 -0.32	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.62	 6.19	 7.97	 3.36	 21.28	 14.72	
267	 5.83	 -0.29	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.18	 7.97	 3.37	 21.35	 14.74	
268	 5.85	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.18	 7.98	 3.40	 21.31	 14.71	
269	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.62	 6.18	 8.00	 3.41	 21.33	 14.70	
270	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.17	 8.00	 3.40	 21.30	 14.76	
271	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.18	 8.00	 3.40	 21.30	 14.70	
272	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.18	 7.99	 3.38	 21.35	 14.70	
273	 5.84	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.18	 8.00	 3.39	 21.38	 14.69	
274	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.17	 7.97	 3.39	 21.27	 14.77	
275	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.17	 7.97	 3.39	 21.35	 14.73	
276	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.15	 7.99	 3.37	 21.33	 14.68	
277	 5.85	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.14	 7.99	 3.38	 21.37	 14.72	
278	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.61	 6.13	 8.01	 3.38	 21.34	 14.71	
279	 5.85	 -0.27	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.12	 8.00	 3.38	 21.33	 14.72	
280	 5.84	 -0.20	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.12	 7.96	 3.39	 21.36	 14.73	
281	 5.84	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.61	 6.12	 7.96	 3.37	 21.27	 14.74	
282	 5.82	 -0.15	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.61	 6.13	 7.98	 3.37	 21.34	 14.79	
283	 5.81	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.62	 0.62	 6.12	 7.97	 3.40	 21.42	 14.78	
284	 5.85	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.11	 8.00	 3.39	 21.40	 14.76	
285	 5.85	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.10	 7.98	 3.39	 21.39	 14.67	
286	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.10	 7.99	 3.40	 21.39	 14.72	
287	 5.82	 -0.15	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.10	 7.99	 3.38	 21.36	 14.76	
288	 5.83	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.10	 7.99	 3.39	 21.29	 14.76	
289	 5.84	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.61	 0.62	 6.10	 8.00	 3.39	 21.39	 14.73	
290	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.10	 8.00	 3.40	 21.42	 14.76	
291	 5.83	 -0.20	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.61	 6.09	 8.00	 3.39	 21.43	 14.65	
292	 5.83	 -0.32	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.60	 0.61	 6.08	 7.97	 3.38	 21.41	 14.70	
293	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.61	 6.07	 7.98	 3.38	 21.49	 14.73	
294	 5.83	 -0.15	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.61	 6.05	 7.94	 3.39	 21.28	 14.76	
295	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.61	 6.03	 7.96	 3.38	 21.42	 14.77	
296	 5.82	 -0.27	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.60	 6.04	 7.97	 3.40	 21.45	 14.73	
297	 5.82	 -0.32	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.60	 6.04	 7.95	 3.39	 21.46	 14.67	
298	 5.82	 -0.29	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.03	 8.00	 3.39	 21.44	 14.66	
299	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.60	 6.02	 7.96	 3.39	 21.41	 14.74	
300	 5.83	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.60	 6.02	 7.98	 3.40	 21.43	 14.71	
301	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.02	 7.97	 3.39	 21.30	 14.76	
302	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.03	 7.97	 3.40	 21.42	 14.74	
303	 5.83	 -0.15	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.60	 0.61	 0.61	 6.03	 7.98	 3.39	 21.33	 14.69	
304	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.02	 8.00	 3.37	 21.36	 14.75	
305	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.60	 6.02	 7.98	 3.41	 21.31	 14.78	
306	 5.83	 -0.15	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.61	 0.61	 0.60	 6.01	 7.99	 3.39	 21.33	 14.73	
307	 5.82	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.01	 7.98	 3.37	 21.26	 14.69	
308	 5.84	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.62	 0.60	 6.01	 7.98	 3.41	 21.33	 14.57	
309	 5.83	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.61	 6.01	 7.98	 3.41	 21.39	 14.62	
310	 5.83	 -0.20	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.60	 6.01	 8.00	 3.39	 21.36	 14.61	
