 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
 48	 59.35	 73.42	 16.81	 35.81	 19.07	 22.17	 24.21	 28.27	 19.35	 21.05	 23.62	 32.09	 38.97	 38.65	 10.76	 9.87	 10.86	 18.88	 20.86	 59.50	 69.51	 25.40	 25.02	 18.09	 8.02	 12.25	 10.12	 25.18	 22.77	 16.92	 19.38	 39.00	 68.85	 16.25	 30.61	 36.48	 66.76	 15.86	 27.52	 38.64	 65.16	 15.68	 29.53	 38.72	 65.59	 15.33	 28.90	 5.31	 62.03	 72.05	 61.74	 19.75	 16.55	 30.90	 30.14	 21.76	
 49	 59.37	 73.41	 16.72	 35.67	 19.09	 22.21	 24.25	 28.19	 19.38	 21.05	 23.51	 32.14	 39.06	 38.64	 10.87	 9.83	 10.86	 18.89	 20.77	 59.48	 69.43	 25.32	 25.02	 18.11	 8.03	 12.23	 10.10	 25.10	 22.89	 16.91	 19.37	 38.93	 68.80	 16.20	 30.64	 36.44	 66.87	 15.82	 27.56	 38.62	 65.11	 15.65	 29.58	 38.65	 65.59	 15.33	 28.88	 5.29	 62.07	 72.10	 61.77	 19.70	 16.59	 30.88	 30.27	 21.82	
 50	 59.47	 73.43	 16.86	 35.79	 19.10	 22.22	 24.20	 28.35	 19.39	 21.05	 23.54	 32.15	 38.96	 38.63	 10.72	 9.88	 10.76	 18.96	 20.68	 59.60	 69.42	 25.25	 24.98	 18.12	 8.06	 12.33	 10.04	 25.15	 22.89	 17.08	 19.35	 39.04	 68.92	 16.07	 30.58	 36.53	 66.74	 15.82	 27.43	 38.60	 65.16	 15.56	 29.54	 38.64	 65.65	 15.26	 28.95	 5.33	 62.08	 71.96	 61.75	 19.77	 16.79	 30.83	 30.21	 21.92	
 51	 59.44	 73.49	 16.86	 35.74	 19.07	 22.28	 24.26	 28.28	 19.40	 21.13	 23.58	 32.12	 38.95	 38.54	 10.75	 9.85	 10.85	 18.84	 20.73	 59.63	 69.54	 25.36	 24.98	 18.10	 8.07	 12.30	 10.10	 25.14	 22.76	 16.84	 19.31	 39.00	 68.82	 16.11	 30.53	 36.57	 66.87	 15.83	 27.43	 38.63	 65.18	 15.56	 29.51	 38.63	 65.58	 15.32	 28.95	 5.22	 61.98	 72.03	 61.77	 19.70	 16.79	 30.75	 30.19	 21.80	
 52	 59.53	 73.41	 16.78	 35.72	 18.95	 22.21	 24.27	 28.31	 19.44	 21.13	 23.47	 32.09	 39.04	 38.66	 10.78	 9.87	 10.75	 18.74	 20.66	 59.69	 69.56	 25.38	 25.04	 18.13	 8.12	 12.29	 10.10	 25.18	 22.76	 16.85	 19.27	 38.84	 68.81	 16.08	 30.54	 36.38	 66.78	 15.74	 27.40	 38.66	 65.15	 15.59	 29.57	 38.66	 65.71	 15.24	 28.84	 5.28	 62.05	 72.03	 61.75	 19.83	 16.92	 30.80	 30.17	 21.92	
 53	 59.46	 73.43	 16.80	 35.70	 19.08	 22.21	 24.30	 28.29	 19.40	 21.03	 23.55	 32.07	 38.96	 38.63	 10.83	 9.84	 10.80	 18.76	 20.65	 59.62	 69.52	 25.29	 25.05	 18.08	 8.12	 12.25	 10.11	 25.16	 22.79	 16.90	 19.22	 38.89	 68.84	 16.04	 30.50	 36.38	 66.90	 15.76	 27.34	 38.65	 65.09	 15.51	 29.39	 38.61	 65.79	 15.20	 28.78	 5.28	 62.02	 72.16	 61.83	 19.83	 17.05	 30.81	 30.12	 21.83	
 54	 59.50	 73.44	 16.90	 35.67	 19.18	 22.21	 24.27	 28.26	 19.27	 21.14	 23.46	 32.15	 38.99	 38.61	 10.83	 9.90	 10.81	 18.72	 20.59	 59.57	 69.65	 25.35	 25.06	 18.06	 8.09	 12.27	 10.07	 25.11	 22.87	 16.78	 19.17	 39.00	 68.89	 15.99	 30.52	 36.33	 66.84	 15.74	 27.33	 38.54	 65.27	 15.59	 29.44	 38.60	 65.71	 15.13	 28.80	 5.27	 62.08	 72.08	 61.78	 19.88	 17.04	 30.77	 30.10	 21.84	
 55	 59.46	 73.46	 16.81	 35.78	 19.05	 22.16	 24.40	 28.26	 19.43	 21.11	 23.56	 32.07	 39.00	 38.56	 10.83	 9.89	 10.81	 18.78	 20.62	 59.63	 69.62	 25.34	 25.02	 18.13	 8.03	 12.23	 10.03	 25.09	 22.86	 16.73	 19.18	 39.04	 68.95	 15.95	 30.50	 36.35	 66.81	 15.68	 27.32	 38.51	 65.13	 15.52	 29.47	 38.55	 65.70	 15.16	 28.79	 5.35	 62.10	 72.08	 61.80	 20.01	 17.11	 30.76	 30.09	 21.83	
 56	 59.47	 73.46	 16.80	 35.77	 19.08	 22.14	 24.33	 28.20	 19.43	 21.19	 23.50	 32.00	 39.06	 38.53	 10.84	 9.82	 10.81	 18.60	 20.61	 59.57	 69.64	 25.34	 25.05	 18.08	 8.08	 12.33	 10.09	 25.16	 22.83	 16.69	 19.22	 38.89	 68.94	 15.92	 30.49	 36.34	 66.92	 15.68	 27.33	 38.47	 65.13	 15.49	 29.39	 38.50	 65.85	 15.14	 28.79	 5.30	 62.08	 72.21	 61.70	 19.99	 17.18	 30.69	 29.95	 21.88	
 57	 59.50	 73.38	 16.84	 35.84	 19.13	 22.27	 24.23	 28.21	 19.46	 21.23	 23.54	 32.01	 38.99	 38.58	 10.69	 9.85	 10.77	 18.66	 20.49	 59.62	 69.57	 25.37	 25.04	 18.05	 8.00	 12.29	 10.11	 25.18	 22.82	 16.75	 19.09	 38.94	 68.91	 15.88	 30.50	 36.37	 66.89	 15.83	 27.25	 38.45	 65.11	 15.50	 29.38	 38.55	 65.68	 15.06	 28.81	 5.27	 62.08	 72.15	 61.77	 19.96	 17.30	 30.73	 30.01	 21.91	
 58	 59.55	 73.41	 16.88	 35.70	 19.06	 22.20	 24.29	 28.36	 19.38	 21.10	 23.61	 32.04	 39.05	 38.54	 10.74	 9.94	 10.85	 18.53	 20.53	 59.74	 69.63	 25.31	 25.02	 18.12	 8.08	 12.28	 10.09	 25.18	 22.87	 16.63	 19.10	 38.91	 68.94	 15.85	 30.42	 36.23	 66.87	 15.65	 27.36	 38.41	 65.29	 15.56	 29.33	 38.45	 65.71	 15.09	 28.75	 5.32	 62.02	 72.14	 61.84	 20.04	 17.45	 30.74	 30.01	 21.92	
 59	 59.47	 73.52	 16.72	 35.77	 19.04	 22.20	 24.24	 28.21	 19.45	 21.20	 23.55	 32.04	 39.08	 38.64	 10.81	 9.86	 10.82	 18.47	 20.54	 59.68	 69.61	 25.37	 25.02	 18.10	 8.16	 12.26	 10.09	 25.08	 22.84	 16.64	 19.04	 38.84	 68.98	 15.88	 30.46	 36.22	 66.91	 15.66	 27.32	 38.42	 65.17	 15.51	 29.37	 38.56	 65.75	 15.08	 28.68	 5.21	 61.98	 72.16	 61.69	 20.04	 17.52	 30.75	 29.95	 21.95	
 60	 59.45	 73.49	 16.77	 35.76	 19.08	 22.20	 24.16	 28.25	 19.34	 21.10	 23.58	 32.07	 38.96	 38.69	 10.73	 9.95	 10.83	 18.52	 20.43	 59.67	 69.50	 25.33	 24.99	 18.16	 8.09	 12.32	 10.05	 25.19	 22.84	 16.51	 19.00	 38.88	 68.87	 15.81	 30.44	 36.37	 66.89	 15.63	 27.26	 38.45	 65.24	 15.59	 29.37	 38.43	 65.78	 15.05	 28.78	 5.26	 62.09	 72.14	 61.87	 20.10	 17.72	 30.59	 29.98	 21.93	
 61	 59.51	 73.57	 16.85	 35.69	 19.19	 22.28	 24.27	 28.29	 19.39	 21.17	 23.53	 32.05	 38.96	 38.55	 10.76	 9.89	 10.82	 18.46	 20.35	 59.73	 69.56	 25.27	 24.96	 18.12	 8.13	 12.23	 10.09	 25.15	 22.86	 16.50	 18.97	 38.88	 68.93	 15.75	 30.37	 36.25	 66.92	 15.79	 27.23	 38.43	 65.16	 15.57	 29.31	 38.47	 65.69	 15.13	 28.77	 5.31	 62.13	 72.04	 61.78	 20.08	 17.72	 30.47	 29.90	 21.92	
 62	 59.62	 73.59	 16.79	 35.82	 19.09	 22.21	 24.29	 28.21	 19.46	 21.13	 23.56	 32.08	 39.02	 38.64	 10.76	 9.79	 10.76	 18.46	 20.38	 59.70	 69.67	 25.31	 24.95	 18.14	 8.14	 12.28	 10.07	 25.20	 22.80	 16.52	 19.06	 38.88	 68.95	 15.79	 30.37	 36.28	 66.90	 15.60	 27.28	 38.44	 65.21	 15.56	 29.32	 38.47	 65.79	 15.10	 28.67	 5.25	 62.13	 72.17	 61.84	 20.07	 17.75	 30.53	 29.85	 21.94	
 63	 59.68	 73.51	 16.86	 35.78	 19.10	 22.18	 24.27	 28.28	 19.32	 21.04	 23.54	 32.15	 39.04	 38.58	 10.77	 9.85	 10.82	 18.39	 20.26	 59.72	 69.63	 25.35	 24.97	 18.10	 8.10	 12.20	 10.10	 25.09	 22.87	 16.42	 18.98	 38.81	 68.85	 15.72	 30.25	 36.26	 66.91	 15.59	 27.22	 38.49	 65.24	 15.59	 29.29	 38.48	 65.70	 15.04	 28.69	 5.26	 62.19	 72.11	 61.78	 20.18	 17.87	 30.62	 29.83	 21.96	
 64	 59.60	 73.55	 16.79	 35.70	 19.06	 22.23	 24.20	 28.23	 19.48	 21.06	 23.50	 32.04	 39.02	 38.56	 10.78	 9.90	 10.76	 18.30	 20.38	 59.74	 69.69	 25.27	 24.96	 18.11	 8.12	 12.27	 10.11	 25.17	 22.81	 16.53	 19.02	 38.98	 68.97	 15.71	 30.25	 36.29	 66.93	 15.63	 27.23	 38.35	 65.27	 15.65	 29.37	 38.40	 65.80	 15.23	 28.62	 5.31	 62.02	 72.21	 61.84	 20.13	 18.03	 30.55	 29.87	 21.92	
 65	 59.61	 73.57	 16.82	 35.74	 19.09	 22.21	 24.27	 28.28	 19.38	 21.14	 23.53	 32.05	 39.02	 38.69	 10.78	 9.87	 10.75	 18.27	 20.32	 59.78	 69.56	 25.39	 24.95	 18.08	 8.03	 12.26	 10.03	 25.12	 22.79	 16.50	 18.96	 38.85	 69.10	 15.71	 30.32	 36.20	 66.95	 15.62	 27.25	 38.40	 65.29	 15.64	 29.39	 38.46	 65.76	 15.15	 28.64	 5.38	 62.07	 72.20	 61.80	 20.25	 18.10	 30.51	 29.83	 22.00	
 66	 59.65	 73.60	 16.89	 35.71	 19.04	 22.22	 24.26	 28.24	 19.46	 21.12	 23.56	 32.01	 38.95	 38.62	 10.70	 9.95	 10.85	 18.24	 20.33	 59.79	 69.64	 25.39	 24.98	 18.08	 8.11	 12.25	 10.10	 25.19	 22.88	 16.39	 18.86	 38.69	 68.88	 15.72	 30.33	 36.22	 66.95	 15.68	 27.24	 38.45	 65.31	 15.64	 29.35	 38.41	 65.79	 15.05	 28.70	 5.23	 62.11	 72.14	 61.81	 20.20	 18.15	 30.44	 29.85	 21.87	
 67	 59.68	 73.61	 16.80	 35.73	 19.23	 22.24	 24.26	 28.27	 19.40	 21.18	 23.53	 32.04	 38.98	 38.68	 10.73	 9.93	 10.76	 18.18	 20.17	 59.77	 69.58	 25.32	 24.95	 18.04	 8.02	 12.23	 10.09	 25.11	 22.89	 16.30	 18.82	 38.79	 69.00	 15.70	 30.18	 36.20	 66.99	 15.67	 27.23	 38.37	 65.25	 15.59	 29.37	 38.43	 65.66	 15.19	 28.60	 5.38	 62.15	 72.15	 61.88	 20.22	 18.29	 30.47	 29.79	 21.88	
 68	 59.67	 73.68	 16.80	 35.74	 19.09	 22.20	 24.24	 28.16	 19.43	 21.18	 23.52	 32.07	 38.98	 38.58	 10.73	 9.91	 10.79	 18.11	 20.16	 59.79	 69.64	 25.33	 25.08	 18.15	 8.05	 12.24	 10.14	 25.20	 22.74	 16.37	 18.82	 38.69	 68.93	 15.68	 30.28	 36.30	 66.91	 15.66	 27.23	 38.31	 65.32	 15.69	 29.38	 38.35	 65.70	 15.17	 28.68	 5.31	 62.11	 72.23	 61.81	 20.26	 18.38	 30.43	 29.80	 21.94	
 69	 59.70	 73.61	 16.84	 35.78	 19.06	 22.18	 24.38	 28.22	 19.38	 21.10	 23.57	 32.11	 39.01	 38.69	 10.75	 9.84	 10.80	 18.11	 20.16	 59.69	 69.61	 25.28	 24.91	 18.06	 8.11	 12.28	 10.09	 25.11	 22.75	 16.24	 18.87	 38.78	 68.89	 15.67	 30.25	 36.12	 66.88	 15.67	 27.18	 38.33	 65.34	 15.72	 29.40	 38.39	 65.67	 15.31	 28.61	 5.28	 62.12	 72.16	 61.82	 20.33	 18.55	 30.42	 29.78	 21.80	
 70	 59.63	 73.54	 16.78	 35.69	 19.08	 22.20	 24.24	 28.29	 19.49	 21.04	 23.48	 32.12	 38.99	 38.65	 10.71	 9.87	 10.83	 18.13	 20.17	 59.76	 69.60	 25.37	 24.94	 18.01	 8.12	 12.23	 10.07	 24.98	 22.82	 16.24	 18.84	 38.76	 68.98	 15.65	 30.21	 36.12	 66.91	 15.72	 27.18	 38.32	 65.27	 15.76	 29.33	 38.36	 65.74	 15.37	 28.63	 5.26	 62.19	 72.18	 61.89	 20.35	 18.67	 30.43	 29.85	 21.90	
 71	 59.60	 73.58	 16.87	 35.78	 19.04	 22.24	 24.19	 28.28	 19.36	 21.17	 23.52	 32.12	 39.06	 38.59	 10.72	 9.86	 10.81	 18.01	 20.13	 59.83	 69.64	 25.29	 24.94	 18.08	 8.08	 12.28	 10.10	 25.19	 22.80	 16.17	 18.82	 38.74	 68.89	 15.75	 30.18	 36.14	 67.06	 15.82	 27.24	 38.29	 65.27	 15.75	 29.38	 38.32	 65.72	 15.42	 28.69	 5.28	 62.09	 72.17	 61.89	 20.42	 18.84	 30.42	 29.71	 21.98	
 72	 59.62	 73.66	 16.81	 35.68	 19.02	 22.18	 24.25	 28.23	 19.45	 21.11	 23.55	 32.09	 38.99	 38.51	 10.66	 9.85	 10.76	 17.93	 20.12	 59.76	 69.71	 25.28	 24.96	 18.19	 8.11	 12.31	 10.08	 25.13	 22.78	 16.17	 18.76	 38.68	 68.97	 15.78	 30.19	 36.18	 66.95	 15.68	 27.33	 38.34	 65.39	 15.83	 29.31	 38.32	 65.72	 15.45	 28.70	 5.39	 62.10	 72.30	 61.87	 20.48	 18.97	 30.39	 29.75	 21.91	
 73	 59.75	 73.71	 16.84	 35.73	 18.98	 22.15	 24.17	 28.40	 19.34	 21.12	 23.57	 32.09	 38.98	 38.65	 10.77	 9.88	 10.79	 18.04	 20.09	 59.90	 69.69	 25.34	 24.94	 18.13	 8.06	 12.35	 10.11	 25.13	 22.85	 16.14	 18.67	 38.75	 68.93	 15.66	 30.16	 36.11	 67.01	 15.71	 27.24	 38.28	 65.37	 15.80	 29.38	 38.26	 65.85	 15.41	 28.63	 5.31	 62.08	 72.20	 61.91	 20.49	 19.04	 30.25	 29.70	 21.90	
 74	 59.73	 73.65	 16.84	 35.66	 19.09	 22.16	 24.20	 28.27	 19.41	 21.17	 23.53	 32.00	 39.02	 38.65	 10.75	 9.82	 10.87	 18.07	 19.99	 59.81	 69.70	 25.32	 24.94	 18.10	 8.07	 12.33	 10.06	 25.11	 22.83	 16.12	 18.74	 38.77	 68.94	 15.75	 30.26	 36.12	 66.92	 15.86	 27.23	 38.33	 65.36	 15.86	 29.44	 38.30	 65.86	 15.53	 28.68	 5.30	 62.14	 72.23	 61.87	 20.50	 19.07	 30.25	 29.71	 21.85	
 75	 59.76	 73.69	 16.78	 35.69	 19.09	 22.32	 24.19	 28.21	 19.42	 21.10	 23.59	 32.02	 39.01	 38.57	 10.73	 9.87	 10.83	 17.98	 19.91	 59.85	 69.63	 25.23	 24.87	 18.08	 8.06	 12.30	 10.15	 25.10	 22.88	 16.07	 18.59	 38.80	 69.07	 15.83	 30.28	 36.10	 67.08	 15.86	 27.25	 38.32	 65.37	 15.91	 29.41	 38.25	 65.80	 15.52	 28.67	 5.29	 62.25	 72.18	 61.84	 20.60	 19.14	 30.28	 29.74	 21.82	
 76	 59.79	 73.65	 16.81	 35.68	 19.03	 22.14	 24.22	 28.24	 19.40	 21.06	 23.54	 32.08	 38.98	 38.50	 10.73	 9.80	 10.78	 17.87	 19.95	 59.92	 69.74	 25.31	 24.93	 18.09	 8.12	 12.38	 10.04	 25.13	 22.86	 16.06	 18.60	 38.69	 69.00	 15.86	 30.18	 36.03	 67.01	 15.69	 27.34	 38.23	 65.45	 15.90	 29.33	 38.30	 65.84	 15.58	 28.60	 5.32	 62.15	 72.23	 61.78	 20.63	 19.25	 30.19	 29.76	 21.77	
 77	 59.71	 73.72	 16.81	 35.70	 19.01	 22.22	 24.16	 28.25	 19.48	 21.10	 23.50	 32.09	 38.93	 38.64	 10.69	 9.87	 10.76	 17.84	 19.89	 59.81	 69.73	 25.31	 24.99	 18.08	 8.11	 12.27	 10.08	 25.12	 22.89	 16.08	 18.58	 38.60	 68.93	 15.77	 30.25	 36.14	 67.08	 15.86	 27.31	 38.27	 65.36	 15.89	 29.35	 38.35	 65.79	 15.67	 28.70	 5.35	 62.12	 72.35	 61.89	 20.72	 19.39	 30.20	 29.74	 21.87	
 78	 59.65	 73.60	 16.82	 35.79	 19.16	 22.15	 24.38	 28.22	 19.45	 21.14	 23.52	 32.05	 39.02	 38.59	 10.77	 9.83	 10.71	 17.77	 19.84	 59.88	 69.73	 25.37	 24.99	 18.11	 8.06	 12.29	 10.03	 25.07	 22.83	 16.07	 18.46	 38.71	 69.07	 15.83	 30.17	 36.08	 66.96	 15.88	 27.33	 38.19	 65.31	 16.02	 29.45	 38.29	 65.94	 15.70	 28.74	 5.31	 62.21	 72.26	 61.91	 20.73	 19.40	 30.19	 29.77	 21.74	
 79	 59.78	 73.69	 16.80	 35.72	 19.05	 22.22	 24.33	 28.26	 19.42	 21.13	 23.53	 32.13	 38.88	 38.66	 10.71	 9.83	 10.76	 17.72	 19.80	 59.91	 69.71	 25.30	 25.03	 18.04	 8.07	 12.32	 10.12	 25.09	 22.85	 15.85	 18.53	 38.61	 69.01	 15.85	 30.25	 36.09	 66.98	 15.86	 27.22	 38.20	 65.28	 16.01	 29.45	 38.16	 65.88	 15.82	 28.75	 5.25	 62.22	 72.34	 61.88	 20.72	 19.54	 30.24	 29.75	 21.83	
 80	 59.78	 73.67	 16.91	 35.80	 19.01	 22.20	 24.38	 28.32	 19.44	 21.10	 23.65	 32.17	 39.00	 38.65	 10.70	 9.84	 10.79	 17.74	 19.77	 59.94	 69.75	 25.34	 25.09	 18.09	 8.12	 12.28	 10.11	 25.08	 22.81	 15.97	 18.44	 38.63	 69.07	 15.84	 30.23	 36.09	 67.09	 15.93	 27.34	 38.28	 65.34	 16.01	 29.49	 38.22	 65.80	 15.75	 28.71	 5.30	 62.15	 72.30	 61.91	 20.84	 19.65	 30.23	 29.80	 21.78	
 81	 59.78	 73.69	 16.83	 35.77	 19.00	 22.19	 24.36	 28.22	 19.45	 21.03	 23.52	 32.13	 38.90	 38.57	 10.72	 9.82	 10.80	 17.63	 19.75	 59.84	 69.78	 25.37	 24.92	 18.04	 8.09	 12.34	 10.05	 25.14	 22.89	 15.87	 18.40	 38.70	 69.09	 15.88	 30.18	 36.10	 67.06	 15.91	 27.32	 38.22	 65.41	 16.05	 29.56	 38.34	 65.88	 15.81	 28.67	 5.32	 62.14	 72.24	 61.85	 20.78	 19.74	 30.19	 29.77	 21.80	
 82	 59.73	 73.72	 16.83	 35.67	 19.07	 22.18	 24.28	 28.23	 19.40	 21.17	 23.51	 32.01	 38.98	 38.57	 10.76	 9.86	 10.76	 17.63	 19.63	 59.84	 69.81	 25.25	 25.00	 18.06	 8.09	 12.24	 10.04	 25.07	 22.91	 15.94	 18.33	 38.63	 69.05	 15.90	 30.38	 35.98	 67.03	 16.04	 27.34	 38.14	 65.35	 16.11	 29.45	 38.26	 65.87	 15.85	 28.61	 5.32	 62.25	 72.32	 61.97	 20.93	 19.85	 30.22	 29.76	 21.72	
 83	 59.69	 73.61	 16.79	 35.68	 19.07	 22.20	 24.23	 28.27	 19.36	 21.21	 23.54	 32.07	 38.99	 38.54	 10.83	 9.83	 10.82	 17.65	 19.64	 59.87	 69.78	 25.32	 24.95	 18.02	 8.03	 12.27	 10.09	 25.12	 22.76	 15.89	 18.41	 38.58	 69.06	 15.84	 30.30	 36.06	 67.12	 15.99	 27.32	 38.19	 65.33	 16.13	 29.51	 38.16	 65.83	 15.88	 28.68	 5.37	 62.26	 72.35	 61.94	 20.95	 19.85	 30.21	 29.78	 21.74	
 84	 59.69	 73.71	 16.88	 35.66	 19.11	 22.19	 24.22	 28.26	 19.38	 21.09	 23.56	 32.07	 38.91	 38.58	 10.70	 9.85	 10.78	 17.50	 19.76	 59.97	 69.84	 25.37	 25.00	 18.03	 8.13	 12.27	 10.11	 25.13	 22.83	 15.92	 18.31	 38.60	 68.99	 15.97	 30.25	 36.00	 67.03	 15.98	 27.39	 38.18	 65.47	 16.10	 29.50	 38.15	 65.93	 15.91	 28.72	 5.29	 62.19	 72.33	 61.86	 20.96	 19.92	 30.16	 29.78	 21.70	
 85	 59.83	 73.70	 16.89	 35.66	 18.99	 22.27	 24.25	 28.14	 19.44	 21.13	 23.51	 32.06	 39.02	 38.64	 10.75	 9.89	 10.81	 17.54	 19.67	 59.95	 69.83	 25.39	 24.93	 18.05	 8.15	 12.33	 10.09	 25.16	 22.79	 15.92	 18.34	 38.61	 69.04	 15.90	 30.31	 35.96	 67.16	 16.06	 27.46	 38.26	 65.35	 16.14	 29.49	 38.12	 65.98	 15.97	 28.76	 5.20	 62.16	 72.31	 61.97	 20.99	 20.04	 30.09	 29.84	 21.70	
 86	 59.88	 73.79	 16.84	 35.76	 19.01	 22.25	 24.26	 28.32	 19.44	 21.19	 23.53	 32.17	 38.95	 38.51	 10.71	 9.80	 10.80	 17.46	 19.54	 60.01	 69.79	 25.26	 25.01	 18.07	 8.08	 12.33	 10.07	 25.08	 22.79	 15.87	 18.27	 38.66	 69.02	 15.91	 30.31	 36.08	 67.08	 16.00	 27.39	 38.28	 65.37	 16.26	 29.58	 38.20	 65.92	 16.01	 28.69	 5.27	 62.26	 72.34	 61.86	 21.08	 20.11	 30.28	 29.82	 21.64	
 87	 59.87	 73.76	 16.84	 35.70	 19.08	 22.22	 24.29	 28.29	 19.46	 21.15	 23.63	 32.07	 38.95	 38.57	 10.75	 9.95	 10.78	 17.37	 19.55	 59.97	 69.80	 25.29	 24.91	 18.06	 8.07	 12.36	 10.04	 25.08	 22.92	 15.90	 18.27	 38.63	 69.07	 15.98	 30.28	 36.12	 66.99	 16.02	 27.41	 38.14	 65.43	 16.25	 29.54	 38.21	 66.05	 16.02	 28.72	 5.32	 62.25	 72.23	 61.94	 21.19	 20.01	 30.09	 29.88	 21.61	
 88	 59.85	 73.78	 16.82	 35.66	 19.12	 22.23	 24.21	 28.21	 19.34	 21.08	 23.58	 32.06	 38.95	 38.60	 10.74	 9.77	 10.79	 17.39	 19.53	 59.92	 69.85	 25.25	 25.00	 18.06	 8.12	 12.40	 10.09	 25.13	 22.77	 15.83	 18.25	 38.57	 69.11	 15.96	 30.38	 36.08	 67.16	 16.03	 27.50	 38.28	 65.47	 16.20	 29.57	 38.17	 65.88	 16.10	 28.76	 5.47	 62.30	 72.43	 61.89	 21.06	 20.19	 30.17	 29.90	 21.69	
 89	 59.91	 73.75	 16.78	 35.66	 19.05	 22.16	 24.20	 28.35	 19.36	 21.11	 23.55	 32.00	 39.00	 38.64	 10.75	 9.95	 10.82	 17.39	 19.55	 59.98	 69.92	 25.23	 24.99	 18.06	 8.09	 12.33	 10.17	 25.07	 22.90	 15.82	 18.16	 38.62	 69.19	 15.98	 30.38	 36.04	 67.00	 16.13	 27.46	 38.19	 65.40	 16.31	 29.59	 38.19	 65.89	 16.10	 28.83	 5.38	 62.19	 72.42	 61.91	 21.24	 20.18	 30.11	 29.89	 21.59	
 90	 59.86	 73.74	 16.83	 35.73	 19.03	 22.17	 24.24	 28.30	 19.38	 21.11	 23.54	 32.09	 39.04	 38.62	 10.77	 9.85	 10.85	 17.36	 19.44	 60.04	 69.88	 25.33	 25.00	 18.10	 8.03	 12.35	 10.11	 25.05	 22.84	 15.85	 18.19	 38.66	 69.14	 16.07	 30.34	 36.05	 67.10	 16.08	 27.53	 38.16	 65.42	 16.44	 29.62	 38.20	 65.92	 16.25	 28.69	 5.27	 62.21	 72.43	 61.95	 21.24	 20.34	 30.17	 29.92	 21.54	
 91	 59.82	 73.91	 16.81	 35.68	 18.98	 22.17	 24.27	 28.21	 19.43	 21.09	 23.57	 32.17	 38.95	 38.63	 10.71	 9.84	 10.79	 17.28	 19.40	 59.98	 69.87	 25.29	 24.95	 18.03	 8.12	 12.36	 10.14	 25.13	 22.85	 15.89	 18.14	 38.55	 69.18	 16.01	 30.41	 36.01	 67.17	 16.17	 27.62	 38.24	 65.41	 16.40	 29.58	 38.19	 65.98	 16.26	 28.80	 5.26	 62.16	 72.40	 61.92	 21.28	 20.51	 30.13	 29.84	 21.57	
 92	 59.86	 73.90	 16.83	 35.67	 19.06	 22.20	 24.21	 28.24	 19.53	 21.23	 23.57	 32.14	 39.01	 38.62	 10.79	 9.79	 10.77	 17.24	 19.34	 60.02	 69.77	 25.32	 24.92	 18.07	 8.09	 12.25	 10.09	 25.02	 22.77	 15.87	 18.10	 38.63	 69.18	 16.12	 30.41	 36.07	 67.20	 16.17	 27.56	 38.23	 65.48	 16.39	 29.55	 38.29	 65.94	 16.34	 28.75	 5.30	 62.27	 72.39	 61.98	 21.32	 20.53	 30.20	 30.05	 21.60	
 93	 59.87	 73.93	 16.79	 35.76	 19.06	 22.16	 24.25	 28.27	 19.40	 21.19	 23.57	 32.10	 39.01	 38.64	 10.74	 9.91	 10.86	 17.15	 19.35	 60.08	 69.81	 25.33	 24.94	 18.05	 8.10	 12.27	 10.12	 25.06	 22.80	 15.84	 18.13	 38.64	 69.11	 16.19	 30.34	 36.08	 67.04	 16.18	 27.58	 38.22	 65.45	 16.47	 29.64	 38.22	 66.01	 16.28	 28.79	 5.27	 62.30	 72.33	 61.96	 21.38	 20.61	 30.21	 30.00	 21.49	
 94	 59.85	 73.90	 16.76	 35.71	 19.16	 22.17	 24.24	 28.25	 19.43	 21.07	 23.53	 32.11	 38.95	 38.52	 10.75	 9.88	 10.74	 17.29	 19.33	 60.06	 69.89	 25.28	 25.02	 18.14	 8.13	 12.24	 10.18	 25.23	 22.88	 15.81	 18.10	 38.65	 69.05	 16.13	 30.37	 36.05	 67.18	 16.27	 27.55	 38.23	 65.48	 16.49	 29.73	 38.21	 65.93	 16.40	 28.78	 5.28	 62.23	 72.46	 62.07	 21.42	 20.72	 30.21	 29.93	 21.43	
 95	 59.84	 73.91	 16.85	 35.74	 19.04	 22.15	 24.26	 28.30	 19.38	 21.09	 23.51	 32.08	 39.01	 38.48	 10.77	 9.81	 10.78	 17.13	 19.24	 59.97	 69.81	 25.32	 24.88	 18.02	 8.17	 12.29	 10.15	 25.16	 22.84	 15.97	 17.96	 38.54	 69.06	 16.14	 30.44	 36.18	 67.22	 16.37	 27.60	 38.21	 65.50	 16.52	 29.69	 38.21	 65.99	 16.48	 28.80	 5.33	 62.28	 72.44	 61.96	 21.44	 20.77	 30.28	 29.96	 21.53	
