 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
 79	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 80	 1.64	 1.28	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 81	 1.64	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 82	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 83	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
 84	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.87	 1.02	 1.75	 1.96	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
 85	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
 86	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 87	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
 88	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
 89	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.88	 0.00	 2.33	
 90	 1.64	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
 91	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.30	
 92	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.87	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 93	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 94	 1.63	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 95	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
 96	 1.63	 1.29	 1.90	 1.24	 1.64	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
 97	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
 98	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.10	 1.73	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.01	 2.31	
 99	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.99	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
100	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.10	 1.73	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
101	 1.64	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
102	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
103	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.76	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
104	 1.64	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
105	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
106	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
107	 1.64	 1.29	 1.91	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
108	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.12	 1.17	 0.10	 1.74	 1.94	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
109	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.11	 1.17	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
110	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
111	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
112	 1.63	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
113	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.11	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.30	
114	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
115	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
116	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.87	 1.02	 1.75	 1.96	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
117	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.87	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
118	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
119	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
120	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.94	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.88	 0.00	 2.34	
121	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
122	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
123	 1.64	 1.29	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
124	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
125	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
126	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
127	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.12	 1.17	 0.11	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.31	
128	 1.64	 1.30	 1.91	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.31	
129	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
130	 1.64	 1.29	 1.90	 1.24	 1.64	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
131	 1.63	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.11	 1.17	 0.11	 1.74	 1.94	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
132	 1.63	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.31	
133	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.99	 1.98	 2.06	 1.88	 1.87	 0.00	 2.33	
134	 1.64	 1.30	 1.91	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
135	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.30	
136	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
137	 1.64	 1.31	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.31	
138	 1.64	 1.29	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
139	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.34	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
140	 1.64	 1.30	 1.91	 1.24	 1.64	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
141	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.31	
142	 1.64	 1.31	 1.91	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.12	 1.17	 0.11	 1.73	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.87	 1.02	 1.75	 1.99	 1.98	 2.06	 1.88	 1.88	 0.00	 2.33	
143	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.94	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
144	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.33	
145	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
146	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.12	 1.17	 0.11	 1.74	 1.93	 1.77	 1.91	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.87	 0.00	 2.32	
147	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.94	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.97	 1.98	 2.07	 1.88	 1.87	 0.00	 2.33	
148	 1.64	 1.31	 1.90	 1.25	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.99	 1.98	 2.06	 1.88	 1.88	 0.00	 2.33	
149	 1.64	 1.31	 1.91	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.91	 1.80	 1.90	 1.78	 1.86	 1.02	 1.75	 1.97	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
150	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.11	 1.74	 1.93	 1.77	 1.91	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.33	
151	 1.64	 1.30	 1.91	 1.25	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.31	
152	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.91	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
153	 1.64	 1.31	 1.90	 1.25	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.98	 2.06	 1.88	 1.88	 0.00	 2.33	
154	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.17	 0.11	 1.74	 1.93	 1.77	 1.90	 1.79	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.99	 2.06	 1.88	 1.88	 0.00	 2.32	
155	 1.64	 1.30	 1.90	 1.25	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.94	 1.77	 1.91	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.99	 1.98	 2.06	 1.88	 1.88	 0.00	 2.32	
156	 1.64	 1.30	 1.91	 1.25	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.71	 1.12	 1.17	 0.11	 1.74	 1.93	 1.77	 1.91	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.99	 2.06	 1.88	 1.88	 0.00	 2.32	
157	 1.64	 1.30	 1.90	 1.24	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.35	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.94	 1.78	 1.91	 1.80	 1.90	 1.78	 1.87	 1.02	 1.75	 1.98	 1.99	 2.07	 1.88	 1.88	 0.00	 2.33	
